,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14
Lisdexamfetamine,LT00571,Lisdexamfetamine,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,A [HD],CNS,ADHD,CHEMBL1201222,N06BA12,1.0,1.0,,0.0,1.0,False,2007.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,LISDEXAMFETAMINE,1.0,MOL,True,False,-fetamine,amfetamine derivatives,-fetamine,2005.0,False,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,263.38,1.19,,,,,,,,,,,DILI (likely),DILI,Likely,,,,VOBHXZCDAVEXEY
Lisinopril,LT01492,Lisinopril,Less-DILI-Concern,Adverse reactions,3.0,,Oral,DILIrank,B,Cardiovascular,Antihypertensive,CHEMBL419213,C09AA03,1.0,1.0,6503.0,0.0,1.0,True,1987.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LISINOPRIL,0.0,MOL,True,False,-pril,antihypertensives (ACE inhibitors),-pril,1984.0,False,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,441.53,1.24,teratogenicity,United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,2018 Feb 11,,"Cholestasis/Biliary, Immune-mediated, Hypersensitivity",CZRQXSDBMCMPNJ
Lubiprostone,LT01240,Lubiprostone,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Gastrointestinal,Irritable bowel syndrome,CHEMBL1201134,A06AX03,1.0,0.0,,0.0,1.0,True,2006.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,LUBIPROSTONE,0.0,MOL,True,False,-prost-,prostaglandins,-prost-,2002.0,False,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,390.47,4.31,,,,,,Chloride Channel,Transmembrane Transporters,"Lubiprostone (RU 0211,SPI-0211) is an activator of ClC-2 chloride channels, used in the management of idiopathic chronic constipation.",136790-76-6,199.76,No DILI,No DILI,No DILI,2019 Apr 25,,,WGFOBBZOWHGYQH
Maraviroc,LT00640,Maraviroc,Most-DILI-Concern,Box warning,3.0,,Oral,DILIrank,D,Antimicrobial,Antiviral: HIV,CHEMBL1201187,J05AX09,1.0,1.0,63608.0,0.0,1.0,True,2007.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,MARAVIROC,0.0,MOL,True,False,-vir-; -viroc,"antivirals; antivirals, chemokine receptor (CCR) antagonists",-vir-; -viroc,,False,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,513.68,5.95,hepatotoxicity,United States,,Black Box Warning,,"CCR,HIV",Microbiology,"Maraviroc (Celsentri,UK-427857) is a CCR5 antagonist for MIP-1α, MIP-1β and RANTES with IC50 of 3.3 nM, 7.2 nM and 5.2 nM in cell-free assays, respectively. Maraviroc is used in the treatment of HIV infection.",376348-65-1,194.68,DILI (likely),DILI,Likely,2019 Jun 6,,"Hepatitis, CYP, Immune-mediated, Hypersensitivity",GSNHKUDZZFZSJB
Mebanazine,LT01508,Mebanazine,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL1909283,,-2.0,0.0,,0.0,0.0,True,,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,MEBANAZINE,0.0,MOL,False,False,,,,,True,CC(NN)c1ccccc1,136.2,1.21,hepatotoxicity,United Kingdom,Hepatotoxicity; Drug Interaction,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,HHRZAEJMHSGZNP
Mecamylamine,LT00781,Mecamylamine,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,Cardiovascular,Antihypertensive,CHEMBL267936,C02BB01,1.0,0.0,6706.0,0.0,0.0,False,1956.0,0.0,,Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MECAMYLAMINE,0.0,MOL,True,False,,,,,False,CNC1(C)C2CCC(C2)C1(C)C,167.3,2.42,,,,,,,,,,,No DILI,No DILI,No DILI,,,,IMYZQPCYWPFTAG
Mechlorethamine,LT01509,Mechlorethamine,Ambiguous DILI-concern,Warnings and precautions,3.0,,Intravenous,DILIrank,E,Antineoplastic,"Solid tumors, Lymphoma",CHEMBL427,L01AA05,1.0,1.0,28925.0,0.0,2.0,True,1949.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,1.0,True,0.0,MECHLORETHAMINE,0.0,MOL,True,True,,,,,False,CN(CCCl)CCCl,156.06,1.4,,,,,,,,,,,No DILI,No DILI,No DILI,2019 Jun 6,,,HAWPXGHAZFHHAD
Medroxyprogesterone,LT01513,Medroxyprogesterone,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL717,L02AB02; G03AC06; G03DA02,1.0,1.0,6716.0,0.0,1.0,True,1959.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,MEDROXYPROGESTERONE ACETATE,0.0,MOL,True,False,-gest-; -ster-; -terone,"progestins; steroids (androgens, anabolics); antiandrogens",-gest-; -ster-; -terone,,False,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,386.53,4.66,"carcinogenicity, respiratory toxicity, neurotoxicity, cardiotoxicity, musculoskeletal toxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,Medroxyprogesterone (MP) is a synthetic pregnane steroid and a derivative of progesterone. It is a potent progesterone receptor agonist.,520-85-4,197.39,DILI (likely),DILI,Likely,,,,PSGAAPLEWMOORI
Megestrol,LT00220,Megestrol,Ambiguous DILI-concern,Adverse reactions,1.0,,,DILIrank,A,Gynecological,Birth control,CHEMBL1201139,L02AB01; G03DB02; G03AC05,1.0,0.0,,0.0,1.0,True,1971.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MEGESTROL ACETATE,0.0,MOL,True,False,-estr-; -gest-,estrogens; progestins,-estr-; -gest-,1963.0,False,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,384.52,4.58,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Megestrol, a synthetic progestin, is approved for the treatment of anorexia, cachexia, or an unexplained significant weight loss in patients with an acquired immunodeficiency syndrome diagnosis. Megestrol acetate (Megace) is one of the first progestational agents to be evaluated for use in the hormonal therapy of advanced breast cancer.",3562-63-8,198.56,DILI (likely),DILI,Likely,,,,RQZAXGRLVPAYTJ
Melphalan,LT01517,Melphalan,Less-DILI-Concern,Adverse reactions,5.0,,Oral,DILIrank,B[HD],Antineoplastic,"Leukemia, Lymphoma",CHEMBL852,L01AA03,1.0,1.0,28876.0,0.0,1.0,True,1964.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MELPHALAN,0.0,MOL,True,False,,,,1963.0,False,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,305.21,1.93,"teratogenicity, hematological toxicity",United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,2020 Jan 15,,"Hepatitis, Necrosis, Sinusoidal, Fibrosis, Immune-mediated, Hypersensitivity",SGDBTWWWUNNDEQ
Mepenzolate,LT00790,Mepenzolate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Gastrointestinal,Antispasmotic,CHEMBL524004,A03AB12,1.0,0.0,,0.0,0.0,False,1956.0,0.0,,Anticholinergic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MEPENZOLATE,0.0,MOL,True,False,,,,,False,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,340.44,2.7,,,,,,,,,,,No DILI,No DILI,No DILI,,,,GKNPSSNBBWDAGH
Meperidine,LT00713,Meperidine,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Analgesic,Severe pain,CHEMBL607,N02AB52; N02AB02; N02AB72,1.0,1.0,6754.0,0.0,2.0,False,1942.0,0.0,,Analgesic (narcotic),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,MEPERIDINE,0.0,MOL,True,False,-eridine,analgesics (meperidine type),-eridine,,False,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,247.34,2.21,,,,,,,,,,,No DILI,No DILI,No DILI,,,,XADCESSVHJOZHK
Mepivacaine,LT00822,Mepivacaine,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,E,CNS,"Anesthetic, local",CHEMBL1087,N01BB03; N01BB53,1.0,0.0,6759.0,0.0,0.0,False,1960.0,0.0,,Anesthetic (local),0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,MEPIVACAINE,0.0,MOL,True,False,-caine,local anesthetics,-caine,,False,Cc1cccc(C)c1NC(=O)C1CCCCN1C,246.35,2.73,,,,,,Others,Others,"Mepivacaine (Carbocaine) is a local anesthetic indicated for infiltration, nerve block, and epidural anesthesia.",96-88-8,198.91,No DILI,No DILI,No DILI,,,,INWLQCZOYSRPNW
Meprobamate,LT01521,Meprobamate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E*,CNS,Sedative/Hypnotic,CHEMBL979,N05BC01; N05BC51; N05CX01,1.0,0.0,,0.0,2.0,True,1955.0,0.0,,Sedative-Hypnotic,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MEPROBAMATE,0.0,MOL,True,False,-bamate,tranquilizers/antiepileptics (propanediol and pentanediol groups),-bamate,,True,CCCC(C)(COC(N)=O)COC(N)=O,218.25,0.98,"misuse, neurotoxicity",European Union; United Kingdom; Canada,"Risk of overdose, abuse and misuse (serious side effects including overdose, loss of consciousness, abuse, addiction and severe symptoms on stopping treatment abruptly), Dependence, withdrawal, abuse, and other undesirable effects, Serious side effects seen with these medicines. These included confusion and loss of consciousness, particularly in elderly people, and the risk of addiction to the medicine when used for prolonged periods, with severe withdrawal symptoms on stopping treatment abruptly. The French medicines agency was also concerned by reports of these medicines being taken for longer than recommended and cases of overdose (sometimes in combination with other medicines) leading to coma or death.",Withdrawn,"misuse, neurotoxicity",,,,,,No DILI,No DILI,No DILI,,,,NPPQSCRMBWNHMW
Mercaptopurine,LT00003,Mercaptopurine,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,A,Antineoplastic,"Leukemia, Lymphoma",CHEMBL1200751,L01BB02,1.0,0.0,31822.0,0.0,2.0,True,1953.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,MERCAPTOPURINE,0.0,MOL,True,False,-apt-,"aptamers, classical and mirror",-apt-,,False,O.S=c1[nH]cnc2nc[nH]c12,170.2,0.64,,,,,,DNA/RNA Synthesis,DNA Damage/DNA Repair,Mercaptopurine(6-MP) is a widely used antileukemic agent and immunosuppressive drug that inhibits de novo purine synthesis through incorporation of thiopurine methyltransferase metabolites into DNA and RNA.,50-44-2,197.13,DILI (known),DILI,Known,2017 Aug 17,,"Hepatitis, Necrosis, Cholestasis/Biliary, Sinusoidal, Steatosis, Fibrosis, Cirrhosis, Hypersensitivity",WFFQYWAAEWLHJC
Methadone,LT00723,Methadone,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Substance abuse ,Opiate addiction,CHEMBL651,N02AC52; N07BC02,1.0,1.0,6807.0,0.0,0.0,False,1947.0,0.0,,Analgesic (narcotic),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,METHADONE,0.0,MOL,True,False,,,,,False,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,309.45,4.29,,,,,,,,,,,No DILI,No DILI,No DILI,,,,USSIQXCVUWKGNF
Methocarbamol,LT00581,Methocarbamol,Ambiguous DILI-concern,Adverse reactions,5.0,,Oral,DILIrank,E,CNS,Muscle relaxant,CHEMBL1201117,M03BA53; M03BA03; M03BA73,1.0,0.0,77498.0,0.0,0.0,True,1957.0,0.0,,Relaxant (skeletal muscle),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,METHOCARBAMOL,0.0,MOL,True,False,,,,,False,COc1ccccc1OCC(O)COC(N)=O,241.24,0.53,,,,,,Carbonic Anhydrase,Metabolism,"Methocarbamol (AHR 85) is a carbonic anhydrase inhibitor, used as a central muscle relaxant to treat skeletal muscle spasms.",532-03-6,198.97,No DILI,No DILI,No DILI,,,,GNXFOGHNGIVQEH
Methsuximide,LT00787,Methsuximide,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E*,CNS,Anticonvulsant,CHEMBL697,N03AD03,1.0,0.0,,0.0,0.0,True,1957.0,0.0,,Anticonvulsant,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHSUXIMIDE,0.0,MOL,True,False,,,,,False,CN1C(=O)CC(C)(c2ccccc2)C1=O,203.24,1.33,,,,,,,,,,,No DILI,No DILI,No DILI,2016 Jul 1,,,AJXPJJZHWIXJCJ
Methyclothiazide,LT00833,Methyclothiazide,Ambiguous DILI-concern,Adverse reactions,2.0,,,DILIrank,E,Cardiovascular,Diuretic,CHEMBL1577,C03AA08,1.0,0.0,6847.0,0.0,0.0,True,1960.0,0.0,,Diuretic; Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHYCLOTHIAZIDE,0.0,MOL,True,False,-thiazide,diuretics (thiazide derivatives),-thiazide,1963.0,False,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.24,0.6,,,,,,Others,Others,"Methyclothiazide is a substituted benzothiadiazide, used to treat high blood pressure and fluid retention caused by various conditions including heart disease.",135-07-9,199.87,No DILI,No DILI,No DILI,,,,CESYKOGBSMNBPD
Methyldopa,LT00121,Methyldopa,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,A,Cardiovascular,Antihypertensive,CHEMBL459,C02AB01,1.0,0.0,61058.0,0.0,1.0,True,1962.0,0.0,,Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHYLDOPA,0.0,MOL,True,False,-dopa,dopamine receptor agonists,-dopa,1962.0,False,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,211.22,0.44,,,,,,"5-HT Receptor,Adrenergic Receptor,Decarboxylase,Dopamine Receptor",Metabolism,Methyldopa (Aldomet) is a DOPA decarboxylase competitive inhibitor with an ED50 of 21.8 mg/kg.,555-30-6,9.47,DILI (known),DILI,Known,2020 Jan 10,,"Hepatitis, Necrosis, Cholestasis/Biliary, Fibrosis, Cirrhosis, Hypersensitivity",CJCSPKMFHVPWAR
Methylnaltrexone bromide,LT00570,Methylnaltrexone bromide,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,,,,CHEMBL1201770,A06AH01,1.0,0.0,,0.0,0.0,True,2008.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,METHYLNALTREXONE BROMIDE,0.0,MOL,True,False,-nal-,narcotic agonists/antagonists (normorphine type),-nal-,2006.0,False,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],436.35,1.67,,,,,,Opioid Receptor,Neuronal Signaling,Methylnaltrexone bromide is an antagonist of µ-opioid receptor that reduces the viability of lung cancer cells by inhibiting Src activation.,73232-52-7,229.18,No DILI,No DILI,No DILI,,,,IFGIYSGOEZJNBE
Methylprednisolone,LT00478,Methylprednisolone,Less-DILI-Concern,Adverse reactions,3.0,,Oral,DILIrank,A [HD],Endocrine,Hormone replacement,CHEMBL650,H02BX01; D07AA01; D10AA02; H02AB04,1.0,0.0,6888.0,0.0,1.0,True,1957.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHYLPREDNISOLONE,0.0,MOL,True,True,-olone; -pred-,steroids (not prednisolone derivatives); prednisone and prednisolone derivatives,-olone; -pred-,,False,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,374.48,1.8,,,,,,"ACE,Apoptosis related,Autophagy,Glucocorticoid Receptor,Immunology & Inflammation related,Interleukins",Endocrinology & Hormones,"Methylprednisolone (NSC-19987,U 7532) is a synthetic glucocorticoid receptor agonist, used to achieve prompt suppression of inflammation. Methylprednisolone activates ACE2 and reduces IL-6 levels, thus improves severe or critical COVID-19. Methylprednisolone markedly reduces autophagy and apoptosis.",83-43-2,200.28,DILI (likely),DILI,Likely,,,,VHRSUDSXCMQTMA
Methylscopolamine bromide,LT01547,Methylscopolamine bromide,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1354199,,1.0,0.0,61276.0,0.0,1.0,True,1953.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHSCOPOLAMINE BROMIDE,0.0,MOL,True,False,,,,,False,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],398.3,1.06,,,,,,,,,,,No DILI,No DILI,No DILI,,,,CXYRUNPLKGGUJF
Methyltestosterone,LT00222,Methyltestosterone,Less-DILI-Concern,Warnings and precautions,2.0,,Oral,DILIrank,A,Endocrine,Hormone replacement,CHEMBL1395,G03BA02; G03EK01,1.0,0.0,27436.0,0.0,1.0,True,1973.0,0.0,,Androgen,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,METHYLTESTOSTERONE,0.0,MOL,True,True,-ster-; -terone,"steroids (androgens, anabolics); antiandrogens",-ster-; -terone,,False,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,302.46,4.27,,,,,,,,,,,DILI (likely),DILI,Likely,,,,GCKMFJBGXUYNAG
Mexiletine,LT01553,Mexiletine,Most-DILI-Concern,Box warning,3.0,,Oral,DILIrank,C,Cardiovascular,Antiarrhythmic,CHEMBL558,C01BB02,1.0,1.0,6916.0,0.0,0.0,False,1985.0,0.0,,Cardiac Depressant (anti-arrhythmic),0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,MEXILETINE,0.0,MOL,True,False,,,,1986.0,False,Cc1cccc(C)c1OCC(C)N,179.26,2.03,,,,,,,,,,,DILI (likely),DILI,Likely,2020 Feb 6,,"Hepatitis, CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",VLPIATFUUWWMKC
Micafungin,LT01187,Micafungin,Most-DILI-Concern,Warnings and precautions,7.0,,Intravenous,DILIrank,D,Antimicrobial,Antifungal,CHEMBL457547,J02AX05,1.0,0.0,600520.0,0.0,1.0,False,2005.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,MICAFUNGIN,0.0,MOL,True,False,-fungin,antifungal antibiotics (undefined group),-fungin,2004.0,False,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,1270.29,,,,,,,Fungal,Microbiology,"Micafungin Sodium (FK463, Mycamine) is an inhibitor of 1, 3-beta-D-glucan synthesis, used as an antifungal drug.",208538-73-2,,DILI (likely),DILI,Likely,,,,PIEUQSKUWLMALL
Mifepristone,LT00184,Mifepristone,No-DILI-Concern,No match,0.0,,Oral,DILIrank,D,Gynecological,Abortion,CHEMBL1276308,G03XB01; G03XB51,1.0,1.0,50692.0,0.0,1.0,True,2000.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MIFEPRISTONE,0.0,MOL,True,False,-pris-; -pristone,steriodal compounds acting on progesterone receptors (excluding-gest- compounds); progesterone receptor antagonists,-pris-; -pristone,1998.0,False,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,429.6,5.41,"hematological toxicity, cardiotoxicity, gastrointestinal toxicity, infectious disease",United States,,Black Box Warning,,"Apoptosis related,Autophagy,Bcl-2,Estrogen/progestogen Receptor,Glucocorticoid Receptor",Endocrinology & Hormones,"Mifepristone (RU486, C-1073, RU 38486, Mifegyne) is a remarkably active antagonist of progesterone receptor and glucocorticoid receptor with IC50 of 0.2 nM and 2.6 nM, respectively. Mifepristone promotes cell autophagy and apoptosis, decreases Bcl-2 level and increases Beclin1 level, accompanied by weakened interaction between Bcl-2 and Beclin1.",84371-65-3,197.86,No DILI,No DILI,No DILI,2018 Mar 10,,,VKHAHZOOUSRJNA
Miglitol,LT00992,Miglitol,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Endocrine,Diabetes,CHEMBL1561,A10BF02,1.0,0.0,6935.0,0.0,1.0,True,1996.0,0.0,,Inhibitor (alpha-glucosidase),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MIGLITOL,0.0,MOL,True,False,,,,1990.0,False,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,207.23,-3.26,,,,,,Carbohydrate Metabolism,Metabolism,"Miglitol (BAY-M-1099,Glyset) is an oral anti-diabetic drug.",72432-03-2,14.48,No DILI,No DILI,No DILI,2021 Jan 12,,,IBAQFPQHRJAVAV
Miglustat,LT01126,Miglustat,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Genetic,Gaucher disease,CHEMBL1029,A16AX06,1.0,0.0,50381.0,0.0,1.0,True,2003.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MIGLUSTAT,1.0,MOL,True,False,-stat,enzyme inhibitors: glucosyltransferase inhibitors,-stat (-glustat),2003.0,False,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,219.28,-1.45,,,,,,Transferase,Metabolism,"Miglustat (Zavesca, N‐butyldeoxynojirimycin, OGT 918) is an orally administered ceramide glucosyltransferase inhibitor which prevents the lysosomal accumulation of glucocerebroside.",72599-27-0,200.66,No DILI,No DILI,No DILI,2018 Mar 5,,,UQRORFVVSGFNRO
Milnacipran,LT01263,Milnacipran,Most-DILI-Concern,Warnings and precautions,7.0,,Oral,DILIrank,D,CNS,Antidepressant,CHEMBL252923,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,"1R,2S-MILNACIPRAN",-1.0,MOL,False,False,,,,,False,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,246.35,1.77,,,,,,,,,,,DILI (likely),DILI,Likely,,,Immune-mediated (manual annotation),GJJFMKBJSRMPLA
Minocycline,LT00416,Minocycline,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,A,Antimicrobial,Antibacterial,CHEMBL1434,A01AB23; D10AF07; J01AA08,1.0,0.0,50694.0,0.0,1.0,False,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,MINOCYCLINE,0.0,MOL,True,True,-cycline,antibiotics (tetracycline derivatives),-cycline,1966.0,False,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,457.48,0.19,,,,,,Antibiotics,Microbiology,"Minocycline (CL 59806,Minocin) HCl is the most lipid soluble and most active tetracycline antibiotic, binds to the 30S ribosomal subunit, preventing the binding of tRNA to the mRNA-ribosome complex and interfering with protein synthesis.",13614-98-7,,DILI (known),DILI,Known,2019 Jan 23,,"Hepatitis, Necrosis, Fibrosis, Immune-mediated, Hypersensitivity",DYKFCLLONBREIL
Minoxidil,LT00587,Minoxidil,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL802,C02DC01; D11AX01,2.0,1.0,6942.0,0.0,2.0,True,1979.0,0.0,,Hair Growth Stimulant (topical); Antihypertensive,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MINOXIDIL,1.0,MOL,True,True,-dil,vasodilators (undefined group),-dil,1970.0,False,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],209.25,-0.13,cardiotoxicity,United States,,Black Box Warning,,Potassium Channel,Transmembrane Transporters,"Minoxidil (U-10858) is a vasodilator medication known for its ability to slow or stop hair loss and promote hair regrowth. Minoxidil is an ATP-sensitive potassium (KATP) channel opener, a potent oral antihypertensive agent and a peripheral vasodilator that promotes vasodilation also affects hair growth.",38304-91-5,47.7897252090801,No DILI,No DILI,No DILI,2020 Jan 28,,,ZFMITUMMTDLWHR
Misoprostol,LT00922,Misoprostol,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E,Gastrointestinal,Acid peptic disease,CHEMBL606,G02AD06; A02BB01,1.0,1.0,,0.0,0.0,True,1988.0,0.0,,Anti-Ulcerative,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,MISOPROSTOL,1.0,MOL,True,False,-prost-,prostaglandins,-prost-,1981.0,False,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,382.54,3.95,teratogenicity,United States,,Black Box Warning,,"PGES,Prostaglandin Receptor",GPCR & G Protein,"Misoprostol(SC29333) is a synthetic prostaglandin E1 (PGE1) analog that is used to prevent gastric ulcers, to treat missed miscarriage, to induce labor, and to induce abortion.",59122-46-2,198.67,No DILI,No DILI,No DILI,,,,OJLOPKGSLYJEMD
Mivacurium,LT00950,Mivacurium,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL984,M03AC10,1.0,0.0,,0.0,0.0,True,1992.0,0.0,,Neuromuscular Blocking Agent,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,MIVACURIUM CHLORIDE,0.0,MOL,True,False,-ium,quaternary ammonium derivatives: neuromuscular blocking agents,-ium (-curium),1990.0,False,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2.[Cl-].[Cl-],1100.18,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WMSYWJSZGVOIJW
