model_name,outer_fold,inner_fold,batch_size,hidden_channels,learning_rate,dropout_rate,val_auc
GCN_Optimised,1,1,64,64,0.0001,0.2,0.6287183764247984
GCN_Optimised,1,1,64,64,0.0001,0.3,0.6284403669724771
GCN_Optimised,1,1,64,64,0.0001,0.4,0.6277453433416736
GCN_Optimised,1,1,64,64,0.0001,0.5,0.6260772866277453
GCN_Optimised,1,1,64,64,1e-05,0.1,0.5269669168751738
GCN_Optimised,1,1,64,64,1e-05,0.2,0.5273839310536559
GCN_Optimised,1,1,64,64,1e-05,0.3,0.526827912149013
GCN_Optimised,1,1,64,64,1e-05,0.4,0.5272449263274952
GCN_Optimised,1,1,64,64,1e-05,0.5,0.5257158743397276
GCN_Optimised,1,1,64,128,0.001,0.1,0.5804837364470392
GCN_Optimised,1,1,64,128,0.001,0.2,0.5778426466499862
GCN_Optimised,1,1,64,128,0.001,0.3,0.5802057269947178
GCN_Optimised,1,1,64,128,0.001,0.4,0.5508757297748124
GCN_Optimised,1,1,64,128,0.001,0.5,0.554628857381151
GCN_Optimised,1,1,64,128,0.0001,0.1,0.6117597998331944
GCN_Optimised,1,1,64,128,0.0001,0.2,0.6137058659994441
GCN_Optimised,1,1,64,128,0.0001,0.3,0.6121768140116763
GCN_Optimised,1,1,64,128,0.0001,0.4,0.6137058659994441
GCN_Optimised,1,1,64,128,0.0001,0.5,0.6141228801779262
GCN_Optimised,1,1,64,128,1e-05,0.1,0.5877119822073951
GCN_Optimised,1,1,64,128,1e-05,0.2,0.5875729774812344
GCN_Optimised,1,1,64,128,1e-05,0.3,0.5861829302196275
GCN_Optimised,1,1,64,128,1e-05,0.4,0.5865999443981096
GCN_Optimised,1,1,64,128,1e-05,0.5,0.585070892410342
GCN_Optimised,1,1,64,256,0.001,0.1,0.563525159855435
GCN_Optimised,1,1,64,256,0.001,0.2,0.5625521267723104
GCN_Optimised,1,1,64,256,0.001,0.3,0.5653322212955241
GCN_Optimised,1,1,64,256,0.001,0.4,0.56449819293856
GCN_Optimised,1,1,64,256,0.001,0.5,0.5625521267723104
GCN_Optimised,1,1,64,256,0.0001,0.1,0.5726994717820406
GCN_Optimised,1,1,64,256,0.0001,0.2,0.5728384765082014
GCN_Optimised,1,1,64,256,0.0001,0.3,0.5726994717820406
GCN_Optimised,1,1,64,256,0.0001,0.4,0.5728384765082013
GCN_Optimised,1,1,64,256,0.0001,0.5,0.5742285237698082
GCN_Optimised,1,1,64,256,1e-05,0.1,0.44523213789268834
GCN_Optimised,1,1,64,256,1e-05,0.2,0.44495412844036697
GCN_Optimised,1,1,64,256,1e-05,0.3,0.44495412844036697
GCN_Optimised,1,1,64,256,1e-05,0.4,0.4446761189880456
GCN_Optimised,1,1,64,256,1e-05,0.5,0.4441201000834028
GCN_Optimised,1,1,128,64,0.001,0.1,0.5564359188212399
GCN_Optimised,1,1,128,64,0.001,0.2,0.5835418404225743
GCN_Optimised,1,1,128,64,0.001,0.3,0.5582429802613289
GCN_Optimised,1,1,128,64,0.001,0.4,0.5562969140950793
GCN_Optimised,1,1,128,64,0.001,0.5,0.554628857381151
GCN_Optimised,1,1,128,64,0.0001,0.1,0.636502641089797
GCN_Optimised,1,1,128,64,0.0001,0.2,0.6370586599944399
GCN_Optimised,1,1,128,64,0.0001,0.3,0.6359466221851543
GCN_Optimised,1,1,128,64,0.0001,0.4,0.6327495134834584
GCN_Optimised,1,1,128,64,0.0001,0.5,0.6337225465665832
GCN_Optimised,1,1,128,64,1e-05,0.1,0.5195996663886572
GCN_Optimised,1,1,128,64,1e-05,0.2,0.5202946900194607
GCN_Optimised,1,1,128,64,1e-05,0.3,0.5204336947456213
GCN_Optimised,1,1,128,64,1e-05,0.4,0.5202946900194606
GCN_Optimised,1,1,128,64,1e-05,0.5,0.520572699471782
GCN_Optimised,1,1,128,128,0.001,0.1,0.5815957742563247
GCN_Optimised,1,1,128,128,0.001,0.2,0.5800667222685572
GCN_Optimised,1,1,128,128,0.001,0.3,0.5889630247428412
GCN_Optimised,1,1,128,128,0.001,0.4,0.5838198498748958
GCN_Optimised,1,1,128,128,0.001,0.5,0.5857659160411455
GCN_Optimised,1,1,128,128,0.0001,0.1,0.609257714762302
GCN_Optimised,1,1,128,128,0.0001,0.2,0.6095357242146233
GCN_Optimised,1,1,128,128,0.0001,0.3,0.6105087572977481
GCN_Optimised,1,1,128,128,0.0001,0.4,0.6100917431192661
GCN_Optimised,1,1,128,128,0.0001,0.5,0.610091743119266
GCN_Optimised,1,1,128,128,1e-05,0.1,0.5892410341951626
GCN_Optimised,1,1,128,128,1e-05,0.2,0.5891020294690019
GCN_Optimised,1,1,128,128,1e-05,0.3,0.5892410341951626
GCN_Optimised,1,1,128,128,1e-05,0.4,0.5893800389213234
GCN_Optimised,1,1,128,128,1e-05,0.5,0.5892410341951626
GCN_Optimised,1,1,128,256,0.001,0.1,0.5492076730608841
GCN_Optimised,1,1,128,256,0.001,0.2,0.5494856825132055
GCN_Optimised,1,1,128,256,0.001,0.3,0.5476786210731166
GCN_Optimised,1,1,128,256,0.001,0.4,0.5515707534056158
GCN_Optimised,1,1,128,256,0.001,0.5,0.5462885738115096
GCN_Optimised,1,1,128,256,0.0001,0.1,0.5904920767306089
GCN_Optimised,1,1,128,256,0.0001,0.2,0.5910480956352517
GCN_Optimised,1,1,128,256,0.0001,0.3,0.5996663886572143
GCN_Optimised,1,1,128,256,0.0001,0.4,0.6027244926327495
GCN_Optimised,1,1,128,256,0.0001,0.5,0.6041145398943565
GCN_Optimised,1,1,128,256,1e-05,0.1,0.4189602446483181
GCN_Optimised,1,1,128,256,1e-05,0.2,0.4186822351959967
GCN_Optimised,1,1,128,256,1e-05,0.3,0.4189602446483181
GCN_Optimised,1,1,128,256,1e-05,0.4,0.41896024464831805
GCN_Optimised,1,1,128,256,1e-05,0.5,0.41909924937447873
GCN_Optimised,1,2,32,64,0.001,0.1,0.5810530679933665
GCN_Optimised,1,2,32,64,0.001,0.2,0.5796019900497512
GCN_Optimised,1,2,32,64,0.001,0.3,0.5825041459369817
GCN_Optimised,1,2,32,64,0.001,0.4,0.5834024322830293
GCN_Optimised,1,2,32,64,0.001,0.5,0.5805693753454948
GCN_Optimised,1,2,32,64,0.0001,0.1,0.5874792703150912
GCN_Optimised,1,2,32,64,0.0001,0.2,0.5876174682144832
GCN_Optimised,1,2,32,64,0.0001,0.3,0.5860281923714759
GCN_Optimised,1,2,32,64,0.0001,0.4,0.5862354892205637
GCN_Optimised,1,2,32,64,0.0001,0.5,0.5847844112769486
GCN_Optimised,1,2,32,64,1e-05,0.1,0.4426478717523493
GCN_Optimised,1,2,32,64,1e-05,0.2,0.4426478717523494
GCN_Optimised,1,2,32,64,1e-05,0.3,0.4436843559977888
GCN_Optimised,1,2,32,64,1e-05,0.4,0.44347705914870095
GCN_Optimised,1,2,32,64,1e-05,0.5,0.44375345494748475
GCN_Optimised,1,2,32,128,0.001,0.1,0.5784964068546158
GCN_Optimised,1,2,32,128,0.001,0.2,0.5780818131564399
GCN_Optimised,1,2,32,128,0.001,0.3,0.5786346047540077
GCN_Optimised,1,2,32,128,0.001,0.4,0.5754560530679934
GCN_Optimised,1,2,32,128,0.001,0.5,0.5804311774461028
GCN_Optimised,1,2,32,128,0.0001,0.1,0.5740740740740741
GCN_Optimised,1,2,32,128,0.0001,0.2,0.5744886677722498
GCN_Optimised,1,2,32,128,0.0001,0.3,0.5730375898286346
GCN_Optimised,1,2,32,128,0.0001,0.4,0.5724156992813708
GCN_Optimised,1,2,32,128,0.0001,0.5,0.5738667772249862
GCN_Optimised,1,2,32,128,1e-05,0.1,0.527501381978994
GCN_Optimised,1,2,32,128,1e-05,0.2,0.5261194029850745
GCN_Optimised,1,2,32,128,1e-05,0.3,0.525290215588723
GCN_Optimised,1,2,32,128,1e-05,0.4,0.5239082365948037
GCN_Optimised,1,2,32,128,1e-05,0.5,0.5225262576008844
GCN_Optimised,1,2,32,256,0.001,0.1,0.5804311774461027
GCN_Optimised,1,2,32,256,0.001,0.2,0.5821586511885019
GCN_Optimised,1,2,32,256,0.001,0.3,0.5793946932006633
GCN_Optimised,1,2,32,256,0.001,0.4,0.579947484798231
GCN_Optimised,1,2,32,256,0.001,0.5,0.5792564953012715
GCN_Optimised,1,2,32,256,0.0001,0.1,0.5886539524599226
GCN_Optimised,1,2,32,256,0.0001,0.2,0.5887230514096186
GCN_Optimised,1,2,32,256,0.0001,0.3,0.5874792703150913
GCN_Optimised,1,2,32,256,0.0001,0.4,0.5873410724156992
GCN_Optimised,1,2,32,256,0.0001,0.5,0.5904505251520177
GCN_Optimised,1,2,32,256,1e-05,0.1,0.4788557213930349
GCN_Optimised,1,2,32,256,1e-05,0.2,0.4783029297954671
GCN_Optimised,1,2,32,256,1e-05,0.3,0.47754284134881153
GCN_Optimised,1,2,32,256,1e-05,0.4,0.47864842454394696
GCN_Optimised,1,2,32,256,1e-05,0.5,0.478579325594251
GCN_Optimised,1,2,64,64,0.001,0.1,0.5865809839690437
GCN_Optimised,1,2,64,64,0.001,0.2,0.5852681039248204
GCN_Optimised,1,2,64,64,0.001,0.3,0.5866500829187395
GCN_Optimised,1,2,64,64,0.001,0.4,0.5854063018242123
GCN_Optimised,1,2,64,64,0.001,0.5,0.5869955776672194
GCN_Optimised,1,2,64,64,0.0001,0.1,0.5893449419568824
GCN_Optimised,1,2,64,64,0.0001,0.2,0.5894140409065782
GCN_Optimised,1,2,64,64,0.0001,0.3,0.5889994472084025
GCN_Optimised,1,2,64,64,0.0001,0.4,0.5881011608623548
GCN_Optimised,1,2,64,64,0.0001,0.5,0.5892758430071863
GCN_Optimised,1,2,64,64,1e-05,0.1,0.42799889441680483
GCN_Optimised,1,2,64,64,1e-05,0.2,0.4275843007186291
GCN_Optimised,1,2,64,64,1e-05,0.3,0.42827529021558874
GCN_Optimised,1,2,64,64,1e-05,0.4,0.4245439469320067
GCN_Optimised,1,2,64,64,1e-05,0.5,0.42799889441680483
GCN_Optimised,1,2,64,128,0.001,0.1,0.5752487562189055
GCN_Optimised,1,2,64,128,0.001,0.2,0.5766307352128247
GCN_Optimised,1,2,64,128,0.001,0.3,0.5766307352128248
GCN_Optimised,1,2,64,128,0.001,0.4,0.5768380320619126
GCN_Optimised,1,2,64,128,0.001,0.5,0.5735903814262023
GCN_Optimised,1,2,64,128,0.0001,0.1,0.5740740740740741
GCN_Optimised,1,2,64,128,0.0001,0.2,0.5760088446655611
GCN_Optimised,1,2,64,128,0.0001,0.3,0.5756633499170812
GCN_Optimised,1,2,64,128,0.0001,0.4,0.5760088446655611
GCN_Optimised,1,2,64,128,0.0001,0.5,0.5756633499170813
GCN_Optimised,1,2,64,128,1e-05,0.1,0.5004836926478717
GCN_Optimised,1,2,64,128,1e-05,0.2,0.500138197899392
GCN_Optimised,1,2,64,128,1e-05,0.3,0.4998618021006081
GCN_Optimised,1,2,64,128,1e-05,0.4,0.5002763957987839
GCN_Optimised,1,2,64,128,1e-05,0.5,0.5
GCN_Optimised,1,2,64,256,0.001,0.1,0.5790491984521835
GCN_Optimised,1,2,64,256,0.001,0.2,0.5809839690436706
GCN_Optimised,1,2,64,256,0.001,0.3,0.5801547816473189
GCN_Optimised,1,2,64,256,0.001,0.4,0.5808457711442785
GCN_Optimised,1,2,64,256,0.001,0.5,0.5769762299613046
GCN_Optimised,1,2,64,256,0.0001,0.1,0.5847153123272527
GCN_Optimised,1,2,64,256,0.0001,0.2,0.5853372028745163
GCN_Optimised,1,2,64,256,0.0001,0.3,0.5844389165284688
GCN_Optimised,1,2,64,256,0.0001,0.4,0.5836097291321172
GCN_Optimised,1,2,64,256,0.0001,0.5,0.5834715312327252
GCN_Optimised,1,2,64,256,1e-05,0.1,0.4490049751243781
GCN_Optimised,1,2,64,256,1e-05,0.2,0.4492122719734661
GCN_Optimised,1,2,64,256,1e-05,0.3,0.44928137092316195
GCN_Optimised,1,2,64,256,1e-05,0.4,0.4490049751243781
GCN_Optimised,1,2,64,256,1e-05,0.5,0.44928137092316195
GCN_Optimised,1,2,128,64,0.001,0.1,0.5813294637921504
GCN_Optimised,1,2,128,64,0.001,0.2,0.58202045328911
GCN_Optimised,1,2,128,64,0.001,0.3,0.5843698175787728
GCN_Optimised,1,2,128,64,0.001,0.4,0.5825041459369817
GCN_Optimised,1,2,128,64,0.001,0.5,0.5820895522388059
GCN_Optimised,1,2,128,64,0.0001,0.1,0.5919707020453289
GCN_Optimised,1,2,128,64,0.0001,0.2,0.5925234936428965
GCN_Optimised,1,2,128,64,0.0001,0.3,0.5910724156992813
GCN_Optimised,1,2,128,64,0.0001,0.4,0.5907269209508015
GCN_Optimised,1,2,128,64,0.0001,0.5,0.589759535655058
GCN_Optimised,1,2,128,64,1e-05,0.1,0.4209508015478165
GCN_Optimised,1,2,128,64,1e-05,0.2,0.42143449419568824
GCN_Optimised,1,2,128,64,1e-05,0.3,0.4215035931453842
GCN_Optimised,1,2,128,64,1e-05,0.4,0.4235765616362631
GCN_Optimised,1,2,128,64,1e-05,0.5,0.42274737423991154
GCN_Optimised,1,2,128,128,0.001,0.1,0.5769762299613046
GCN_Optimised,1,2,128,128,0.001,0.2,0.5754560530679933
GCN_Optimised,1,2,128,128,0.001,0.3,0.5735212824765064
GCN_Optimised,1,2,128,128,0.001,0.4,0.5720011055831951
GCN_Optimised,1,2,128,128,0.001,0.5,0.5733139856274184
GCN_Optimised,1,2,128,128,0.0001,0.1,0.5726229961304589
GCN_Optimised,1,2,128,128,0.0001,0.2,0.5745577667219458
GCN_Optimised,1,2,128,128,0.0001,0.3,0.5735212824765064
GCN_Optimised,1,2,128,128,0.0001,0.4,0.5737285793255942
GCN_Optimised,1,2,128,128,0.0001,0.5,0.5728302929795467
GCN_Optimised,1,2,128,128,1e-05,0.1,0.49129353233830847
GCN_Optimised,1,2,128,128,1e-05,0.2,0.4910862354892206
GCN_Optimised,1,2,128,128,1e-05,0.3,0.4910171365395246
GCN_Optimised,1,2,128,128,1e-05,0.4,0.4908098396904367
GCN_Optimised,1,2,128,128,1e-05,0.5,0.49011885019347706
GCN_Optimised,1,2,128,256,0.001,0.1,0.587824765063571
GCN_Optimised,1,2,128,256,0.001,0.2,0.5847844112769486
GCN_Optimised,1,2,128,256,0.001,0.3,0.5847153123272526
GCN_Optimised,1,2,128,256,0.001,0.4,0.5881011608623549
GCN_Optimised,1,2,128,256,0.001,0.5,0.5844389165284687
GCN_Optimised,1,2,128,256,0.0001,0.1,0.581951354339414
GCN_Optimised,1,2,128,256,0.0001,0.2,0.5810530679933665
GCN_Optimised,1,2,128,256,0.0001,0.3,0.584024322830293
GCN_Optimised,1,2,128,256,0.0001,0.4,0.5834715312327252
GCN_Optimised,1,2,128,256,0.0001,0.5,0.584024322830293
GCN_Optimised,1,2,128,256,1e-05,0.1,0.44527363184079605
GCN_Optimised,1,2,128,256,1e-05,0.2,0.4400221116639027
GCN_Optimised,1,2,128,256,1e-05,0.3,0.4398839137645108
GCN_Optimised,1,2,128,256,1e-05,0.4,0.4398839137645108
GCN_Optimised,1,2,128,256,1e-05,0.5,0.4407131011608624
GCN_Optimised,1,3,32,64,0.001,0.1,0.6545052515201769
GCN_Optimised,1,3,32,64,0.001,0.2,0.6565782200110558
GCN_Optimised,1,3,32,64,0.001,0.3,0.6539524599226091
GCN_Optimised,1,3,32,64,0.001,0.4,0.6536760641238254
GCN_Optimised,1,3,32,64,0.001,0.5,0.6499447208402432
GCN_Optimised,1,3,32,64,0.0001,0.1,0.6481481481481481
GCN_Optimised,1,3,32,64,0.0001,0.2,0.6495301271420674
GCN_Optimised,1,3,32,64,0.0001,0.3,0.6482863460475401
GCN_Optimised,1,3,32,64,0.0001,0.4,0.6495301271420675
GCN_Optimised,1,3,32,64,0.0001,0.5,0.6478717523493642
GCN_Optimised,1,3,32,64,1e-05,0.1,0.45798783858485353
GCN_Optimised,1,3,32,64,1e-05,0.2,0.4727750138197899
GCN_Optimised,1,3,32,64,1e-05,0.3,0.4742951907131012
GCN_Optimised,1,3,32,64,1e-05,0.4,0.4426478717523493
GCN_Optimised,1,3,32,64,1e-05,0.5,0.4575732448866777
GCN_Optimised,1,3,32,128,0.001,0.1,0.6611387506909894
GCN_Optimised,1,3,32,128,0.001,0.2,0.6498065229408514
GCN_Optimised,1,3,32,128,0.001,0.3,0.6572692095080154
GCN_Optimised,1,3,32,128,0.001,0.4,0.6593421779988945
GCN_Optimised,1,3,32,128,0.001,0.5,0.6538142620232172
GCN_Optimised,1,3,32,128,0.0001,0.1,0.6538142620232172
GCN_Optimised,1,3,32,128,0.0001,0.2,0.6514648977335544
GCN_Optimised,1,3,32,128,0.0001,0.3,0.6514648977335544
GCN_Optimised,1,3,32,128,0.0001,0.4,0.650497512437811
GCN_Optimised,1,3,32,128,0.0001,0.5,0.6487009397457159
GCN_Optimised,1,3,32,128,1e-05,0.1,0.5798783858485351
GCN_Optimised,1,3,32,128,1e-05,0.2,0.5778054173576561
GCN_Optimised,1,3,32,128,1e-05,0.3,0.57808181315644
GCN_Optimised,1,3,32,128,1e-05,0.4,0.576147042564953
GCN_Optimised,1,3,32,128,1e-05,0.5,0.5765616362631287
GCN_Optimised,1,3,32,256,0.001,0.1,0.6411000552791597
GCN_Optimised,1,3,32,256,0.001,0.2,0.6474571586511885
GCN_Optimised,1,3,32,256,0.001,0.3,0.652294085129906
GCN_Optimised,1,3,32,256,0.001,0.4,0.6629353233830846
GCN_Optimised,1,3,32,256,0.001,0.5,0.6614151464897733
GCN_Optimised,1,3,32,256,0.0001,0.1,0.6428966279712548
GCN_Optimised,1,3,32,256,0.0001,0.2,0.6394416804864567
GCN_Optimised,1,3,32,256,0.0001,0.3,0.6387506909894969
GCN_Optimised,1,3,32,256,0.0001,0.4,0.6434494195688225
GCN_Optimised,1,3,32,256,0.0001,0.5,0.6397180762852404
GCN_Optimised,1,3,32,256,1e-05,0.1,0.45453289110005524
GCN_Optimised,1,3,32,256,1e-05,0.2,0.45149253731343286
GCN_Optimised,1,3,32,256,1e-05,0.3,0.45052515201768933
GCN_Optimised,1,3,32,256,1e-05,0.4,0.4521835268103925
GCN_Optimised,1,3,32,256,1e-05,0.5,0.45052515201768933
GCN_Optimised,1,3,64,64,0.001,0.1,0.6481481481481481
GCN_Optimised,1,3,64,64,0.001,0.2,0.6535378662244334
GCN_Optimised,1,3,64,64,0.001,0.3,0.6535378662244334
GCN_Optimised,1,3,64,64,0.001,0.4,0.6528468767274738
GCN_Optimised,1,3,64,64,0.001,0.5,0.6549198452183527
GCN_Optimised,1,3,64,64,0.0001,0.1,0.6310116086235489
GCN_Optimised,1,3,64,64,0.0001,0.2,0.6311498065229408
GCN_Optimised,1,3,64,64,0.0001,0.3,0.6304588170259812
GCN_Optimised,1,3,64,64,0.0001,0.4,0.6276948590381426
GCN_Optimised,1,3,64,64,0.0001,0.5,0.6271420674405748
GCN_Optimised,1,3,64,64,1e-05,0.1,0.44720840243228305
GCN_Optimised,1,3,64,64,1e-05,0.2,0.42868988391376456
GCN_Optimised,1,3,64,64,1e-05,0.3,0.4425096738529575
GCN_Optimised,1,3,64,64,1e-05,0.4,0.43546158098396903
GCN_Optimised,1,3,64,64,1e-05,0.5,0.43394140409065785
GCN_Optimised,1,3,64,128,0.001,0.1,0.6608623548922057
GCN_Optimised,1,3,64,128,0.001,0.2,0.6603095632946379
GCN_Optimised,1,3,64,128,0.001,0.3,0.6615533443891654
GCN_Optimised,1,3,64,128,0.001,0.4,0.6637645107794362
GCN_Optimised,1,3,64,128,0.001,0.5,0.660309563294638
GCN_Optimised,1,3,64,128,0.0001,0.1,0.6408236594803759
GCN_Optimised,1,3,64,128,0.0001,0.2,0.6404090657822001
GCN_Optimised,1,3,64,128,0.0001,0.3,0.6390270867882807
GCN_Optimised,1,3,64,128,0.0001,0.4,0.6379215035931454
GCN_Optimised,1,3,64,128,0.0001,0.5,0.6390270867882808
GCN_Optimised,1,3,64,128,1e-05,0.1,0.5551409618573797
GCN_Optimised,1,3,64,128,1e-05,0.2,0.5540353786622443
GCN_Optimised,1,3,64,128,1e-05,0.3,0.5540353786622444
GCN_Optimised,1,3,64,128,1e-05,0.4,0.5540353786622443
GCN_Optimised,1,3,64,128,1e-05,0.5,0.554726368159204
GCN_Optimised,1,3,64,256,0.001,0.1,0.6574074074074074
GCN_Optimised,1,3,64,256,0.001,0.2,0.6571310116086235
GCN_Optimised,1,3,64,256,0.001,0.3,0.6572692095080154
GCN_Optimised,1,3,64,256,0.001,0.4,0.656440022111664
GCN_Optimised,1,3,64,256,0.001,0.5,0.6560254284134881
GCN_Optimised,1,3,64,256,0.0001,0.1,0.631149806522941
GCN_Optimised,1,3,64,256,0.0001,0.2,0.6299060254284135
GCN_Optimised,1,3,64,256,0.0001,0.3,0.6300442233278054
GCN_Optimised,1,3,64,256,0.0001,0.4,0.6322553897180764
GCN_Optimised,1,3,64,256,0.0001,0.5,0.6325317855168602
GCN_Optimised,1,3,64,256,1e-05,0.1,0.39842454394693205
GCN_Optimised,1,3,64,256,1e-05,0.2,0.39828634604754004
GCN_Optimised,1,3,64,256,1e-05,0.3,0.39870093974571585
GCN_Optimised,1,3,64,256,1e-05,0.4,0.39842454394693194
GCN_Optimised,1,3,64,256,1e-05,0.5,0.3978717523493643
GCN_Optimised,1,3,128,64,0.001,0.1,0.6381978993919293
GCN_Optimised,1,3,128,64,0.001,0.2,0.6395798783858485
GCN_Optimised,1,3,128,64,0.001,0.3,0.640685461580984
GCN_Optimised,1,3,128,64,0.001,0.4,0.6404090657822001
GCN_Optimised,1,3,128,64,0.001,0.5,0.6406854615809839
GCN_Optimised,1,3,128,64,0.0001,0.1,0.5919016030956329
GCN_Optimised,1,3,128,64,0.0001,0.2,0.5901050304035379
GCN_Optimised,1,3,128,64,0.0001,0.3,0.5830569375345495
GCN_Optimised,1,3,128,64,0.0001,0.4,0.5831951354339413
GCN_Optimised,1,3,128,64,0.0001,0.5,0.5856826976229961
GCN_Optimised,1,3,128,64,1e-05,0.1,0.42412935323383083
GCN_Optimised,1,3,128,64,1e-05,0.2,0.4227473742399116
GCN_Optimised,1,3,128,64,1e-05,0.3,0.4205362078496407
GCN_Optimised,1,3,128,64,1e-05,0.4,0.419983416252073
GCN_Optimised,1,3,128,64,1e-05,0.5,0.42316196793808736
GCN_Optimised,1,3,128,128,0.001,0.1,0.6564400221116639
GCN_Optimised,1,3,128,128,0.001,0.2,0.6575456053067994
GCN_Optimised,1,3,128,128,0.001,0.3,0.6568546158098396
GCN_Optimised,1,3,128,128,0.001,0.4,0.6525704809286899
GCN_Optimised,1,3,128,128,0.001,0.5,0.650497512437811
GCN_Optimised,1,3,128,128,0.0001,0.1,0.6209231619679382
GCN_Optimised,1,3,128,128,0.0001,0.2,0.6170536207849641
GCN_Optimised,1,3,128,128,0.0001,0.3,0.6209231619679381
GCN_Optimised,1,3,128,128,0.0001,0.4,0.6205085682697623
GCN_Optimised,1,3,128,128,0.0001,0.5,0.6196793808734108
GCN_Optimised,1,3,128,128,1e-05,0.1,0.543117744610282
GCN_Optimised,1,3,128,128,1e-05,0.2,0.54297954671089
GCN_Optimised,1,3,128,128,1e-05,0.3,0.5432559425096738
GCN_Optimised,1,3,128,128,1e-05,0.4,0.5432559425096738
GCN_Optimised,1,3,128,128,1e-05,0.5,0.543117744610282
GCN_Optimised,1,3,128,256,0.001,0.1,0.6495301271420674
GCN_Optimised,1,3,128,256,0.001,0.2,0.6470425649530127
GCN_Optimised,1,3,128,256,0.001,0.3,0.6491155334438917
GCN_Optimised,1,3,128,256,0.001,0.4,0.6482863460475401
GCN_Optimised,1,3,128,256,0.001,0.5,0.6467661691542287
GCN_Optimised,1,3,128,256,0.0001,0.1,0.5953565505804311
GCN_Optimised,1,3,128,256,0.0001,0.2,0.5823659480375898
GCN_Optimised,1,3,128,256,0.0001,0.3,0.58595909342178
GCN_Optimised,1,3,128,256,0.0001,0.4,0.5921779988944168
GCN_Optimised,1,3,128,256,0.0001,0.5,0.5776672194582642
GCN_Optimised,1,3,128,256,1e-05,0.1,0.38142620232172475
GCN_Optimised,1,3,128,256,1e-05,0.2,0.3814262023217247
GCN_Optimised,1,3,128,256,1e-05,0.3,0.38170259812050855
GCN_Optimised,1,3,128,256,1e-05,0.4,0.3817025981205086
GCN_Optimised,1,3,128,256,1e-05,0.5,0.3814262023217247
GCN_Optimised,1,4,32,64,0.001,0.1,0.6289386401326699
GCN_Optimised,1,4,32,64,0.001,0.2,0.6043394140409065
GCN_Optimised,1,4,32,64,0.001,0.3,0.6257600884466555
GCN_Optimised,1,4,32,64,0.001,0.4,0.6224433388612493
GCN_Optimised,1,4,32,64,0.001,0.5,0.6166390270867883
GCN_Optimised,1,4,32,64,0.0001,0.1,0.5916252072968491
GCN_Optimised,1,4,32,64,0.0001,0.2,0.5912106135986732
GCN_Optimised,1,4,32,64,0.0001,0.3,0.5928689883913765
GCN_Optimised,1,4,32,64,0.0001,0.4,0.5928689883913764
GCN_Optimised,1,4,32,64,0.0001,0.5,0.5934217799889441
GCN_Optimised,1,4,32,64,1e-05,0.1,0.42855168601437255
GCN_Optimised,1,4,32,64,1e-05,0.2,0.4291044776119403
GCN_Optimised,1,4,32,64,1e-05,0.3,0.4292426755113323
GCN_Optimised,1,4,32,64,1e-05,0.4,0.42938087341072406
GCN_Optimised,1,4,32,64,1e-05,0.5,0.42951907131011613
GCN_Optimised,1,4,32,128,0.001,0.1,0.6257600884466556
GCN_Optimised,1,4,32,128,0.001,0.2,0.6207849640685461
GCN_Optimised,1,4,32,128,0.001,0.3,0.6393034825870646
GCN_Optimised,1,4,32,128,0.001,0.4,0.6380597014925373
GCN_Optimised,1,4,32,128,0.001,0.5,0.6310116086235489
GCN_Optimised,1,4,32,128,0.0001,0.1,0.5974295190713101
GCN_Optimised,1,4,32,128,0.0001,0.2,0.5974295190713101
GCN_Optimised,1,4,32,128,0.0001,0.3,0.5977059148700941
GCN_Optimised,1,4,32,128,0.0001,0.4,0.6025428413488115
GCN_Optimised,1,4,32,128,0.0001,0.5,0.5992260917634051
GCN_Optimised,1,4,32,128,1e-05,0.1,0.47885572139303484
GCN_Optimised,1,4,32,128,1e-05,0.2,0.47899391929242674
GCN_Optimised,1,4,32,128,1e-05,0.3,0.478579325594251
GCN_Optimised,1,4,32,128,1e-05,0.4,0.478441127694859
GCN_Optimised,1,4,32,128,1e-05,0.5,0.47802653399668327
GCN_Optimised,1,4,32,256,0.001,0.1,0.6135986733001659
GCN_Optimised,1,4,32,256,0.001,0.2,0.617191818684356
GCN_Optimised,1,4,32,256,0.001,0.3,0.6238253178551685
GCN_Optimised,1,4,32,256,0.001,0.4,0.6252072968490879
GCN_Optimised,1,4,32,256,0.001,0.5,0.6225815367606412
GCN_Optimised,1,4,32,256,0.0001,0.1,0.638750690989497
GCN_Optimised,1,4,32,256,0.0001,0.2,0.6401326699834162
GCN_Optimised,1,4,32,256,0.0001,0.3,0.6419292426755112
GCN_Optimised,1,4,32,256,0.0001,0.4,0.6391652846876728
GCN_Optimised,1,4,32,256,0.0001,0.5,0.6405472636815921
GCN_Optimised,1,4,32,256,1e-05,0.1,0.4427860696517413
GCN_Optimised,1,4,32,256,1e-05,0.2,0.4350469872857933
GCN_Optimised,1,4,32,256,1e-05,0.3,0.4353233830845771
GCN_Optimised,1,4,32,256,1e-05,0.4,0.43394140409065785
GCN_Optimised,1,4,32,256,1e-05,0.5,0.4328358208955224
GCN_Optimised,1,4,64,64,0.001,0.1,0.6340519624101713
GCN_Optimised,1,4,64,64,0.001,0.2,0.6343283582089553
GCN_Optimised,1,4,64,64,0.001,0.3,0.6351575456053068
GCN_Optimised,1,4,64,64,0.001,0.4,0.6227197346600332
