,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,error_msg,smiles_std,prob_outer0_base,prob_outer1_base,prob_outer2_base,prob_outer3_base,label_outer0_base,label_outer1_base,label_outer2_base,label_outer3_base,DILIGeNN_avg_prob_base,DILIGeNN_mode_pred_base,prob_outer0_warmstart,prob_outer1_warmstart,prob_outer2_warmstart,prob_outer3_warmstart,label_outer0_warmstart,label_outer1_warmstart,label_outer2_warmstart,label_outer3_warmstart,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart,True_label,True_label_numeric
65,,Avapritinib,,,,,,,E*,Antineoplastic,GIST,CHEMBL4204794,L01EX18,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,1.0,False,0.0,AVAPRITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2017.0,False,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,498.57,2.61,,,,,,"c-Kit,PDGFR",Protein Tyrosine Kinase,"Avapritinib (BLU-285) is a small molecule kinase inhibitor that potently inhibits PDGFRα D842V mutant activity in vitro (IC50 = 0.5 nM) and PDGFRα D842V autophosphorylation in the cellular setting (IC50 = 30 nM); also a potent inhibitor of the analogous Kit (c-Kit) mutation, D816V in Kit (c-Kit) Exon 17 (IC50 = 0.5 nM).",1703793-34-3,132.38,No DILI,No DILI,No DILI,2023 Sep 2,,,DWYRIWUZIJHQKQ,0,Success,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,0.6645014,0.6177352,0.71564186,0.5967865,1,1,1,1,0.64866626,1.0,0.010448188,0.0006188402,0.9657697,5.542435e-09,0,0,1,0,0.24420919,0.0,False,0
66,,Avatrombopag,,,,,,,E*,Hematologic,Thrombocytopenia,CHEMBL2103883,B02BX08,1.0,0.0,,0.0,2.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,AVATROMBOPAG,0.0,MOL,True,False,-trombopag,thrombopoetin agonists,-trombopag,2011.0,False,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,649.67,6.58,,,,,,TpoR,Immunology & Inflammation,"Avatrombopag (AKR-501,E5501,YM477) is an orally administered, small-molecule thrombopoietin receptor (c-Mpl) agonist which increases platelet number, but not platelet activation.",570406-98-3,30.79,No DILI,No DILI,No DILI,,,,OFZJKCQENFPZBH,0,Success,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,0.78801894,0.72873557,0.7123406,0.823675,1,1,1,1,0.7631925,1.0,0.99998915,0.5653088,0.99841666,0.9983889,1,1,1,1,0.8905258,1.0,False,0
67,,Avibactam,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL1689063,,1.0,0.0,85984.0,0.0,1.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,AVIBACTAM,0.0,MOL,True,False,-bactam,beta-lactamase inhibitors,-bactam,2012.0,False,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,265.25,-1.53,,,,,,,,,,,No DILI,No DILI,No DILI,,,,NDCUAPJVLWFHHB,0,Success,NC(=O)C1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.5963469,0.80853873,0.5199876,0.5150948,1,1,1,1,0.609992,1.0,1.0,0.9997397,0.99991715,1.0,1,1,1,1,0.99991417,1.0,False,0
68,,Azilsartan,,,,,,,E*,Cardiovascular,Antihypertensive,CHEMBL57242,,-1.0,0.0,68850.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,AZILSARTAN,0.0,MOL,False,False,-sartan,angiotensin II receptor antagonists,-sartan,2007.0,False,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,456.46,4.19,,,,,,Angiotensin Receptor,GPCR & G Protein,Azilsartan (TAK-536) is an angiotensin II type 1 (AT1) receptor antagonist with IC50 of 2.6 nM.,147403-03-0,199.36,No DILI,No DILI,No DILI,2017 Jan 13,,,KGSXMPPBFPAXLY,0,Success,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.7639562,0.76719636,0.7573158,0.7813337,1,1,1,1,0.7674505,1.0,0.9300977,0.96471936,0.98238695,0.9664493,1,1,1,1,0.9609133,1.0,False,0
69,,BMS-986142,,,,,,,,,,CHEMBL3900554,,,0.0,,0.0,-1.0,False,,0.0,,,0.0,2.0,Small molecule,0.0,False,0.0,False,0.0,BMS-986142,0.0,MOL,False,False,,,,,False,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,572.61,4.4,,,,,,BTK,Protein Tyrosine Kinase,"BMS-986142 is a potent and highly selective reversible small molecule inhibitor of BTK with an IC50 of 0.5 nM. In a panel of 384 kinases, only five kinases were inhibited by BMS-986142 with less than 100-fold selectivity for BTK (TEC, ITK, BLK, TXK and BMX).",1643368-58-4,174.64,DILI (withdrawn),DILI,Withdrawn,,,,ZRYMMWAJAFUANM,1,Success,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.73675174,0.7359052,0.72417635,0.68637514,1,1,1,1,0.7208021,1.0,0.9998504,0.9998754,0.9939773,1.0,1,1,1,1,0.9984258,1.0,True,1
70,,Baloxavir,,,,,,,E,Antimicrobial,Antiviral: Influenza ,CHEMBL4297215,,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,2.0,Small molecule,0.0,False,0.0,False,0.0,BALOXAVIR,0.0,MOL,False,False,-vir,antivirals,-vir,2017.0,False,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,483.5,2.98,,,,,,Antiviral,Microbiology,"Baloxavir (Baloxavir acid, S-033447) is a first-in-class, potent and selective cap-dependent endonuclease (CEN) inhibitor with an IC50 of 2.5 nM. BXA inhibits viral RNA transcription via selective inhibition of CEN activity.",1985605-59-1,51.71,No DILI,No DILI,No DILI,2020 Jun 22,,,FIDLLEYNNRGVFR,0,Success,O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,0.6363831,0.74488705,0.72183865,0.5572522,1,1,1,1,0.66509026,1.0,0.98175,0.13571328,0.9790385,0.87723464,1,0,1,1,0.74343413,1.0,False,0
71,,Baricitinib,,,,,,,E*,Rheumatologic,Rheumatoid arthritis,CHEMBL2105759,L04AA37,1.0,1.0,,0.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BARICITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,-tinib (-citinib),2011.0,False,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,371.43,1.1,"respiratory toxicity, infectious disease, carcinogenicity, vascular toxicity",United States,,Black Box Warning,,"COVID-19,JAK",JAK/STAT,"Baricitinib (LY3009104, INCB028050) is a selective JAK1 and JAK2 inhibitor with IC50 of 5.9 nM and 5.7 nM in cell-free assays, ~70 and ~10-fold selective versus JAK3 and Tyk2, no inhibition to c-Met and Chk2. Baricitinib is found to reduce or interrupt the passage of the virus into target cells and is used in the treatment research for COVID-19. Phase 3.",1187594-09-7,199.24,No DILI,No DILI,No DILI,2022 Aug 30,,,XUZMWHLSFXCVMG,0,Success,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.77586293,0.6826973,0.7403827,0.69437647,1,1,1,1,0.72332984,1.0,6.600215e-05,1.6382165e-12,0.60972476,1.4580157e-09,0,0,1,0,0.15244769,0.0,False,0
72,,Bazedoxifene,,,,,,,E*,Gynecological,Estrogen,CHEMBL46740,G03XC02,1.0,0.0,,0.0,2.0,False,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BAZEDOXIFENE,0.0,MOL,True,False,-ifene,antiestrogens of the clomifene and tamoxifen groups,-ifene,2002.0,False,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,470.61,6.33,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Bazedoxifene HCl (WAY-140424, TSE-424) is a novel, non-steroidal, indole-based estrogen receptor modulator (SERM) binding to both ERα and ERβ with IC50 of  23 nM and 89 nM, respectively.",198480-56-7,199.19,No DILI,No DILI,No DILI,,,,UCJGJABZCDBEDK,0,Success,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.62584734,0.585184,0.6760298,0.6086244,1,1,1,1,0.6239214,1.0,0.99348116,0.9999933,0.9826942,0.95559067,1,1,1,1,0.98293984,1.0,False,0
73,,Bedaquiline,,,,,,,E*,Antimicrobial,Antituberculosis,CHEMBL376488,J04AK05,1.0,1.0,72292.0,0.0,1.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,BEDAQUILINE,0.0,MOL,True,False,-quiline,"antibiotics, diarylquinoline structure",-quiline,2010.0,False,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,555.52,7.13,,,,,,ATPase,Transmembrane Transporters,"Bedaquiline (TMC-207, R207910), a diarylquinoline, binds to subunit c of mycobacterial ATP synthase and inhibits its activity. It is highly selective for mycobacterial ATP synthase enzyme compared to homologous eukaryotic enzyme (Selectivity Index >20 000).",843663-66-1,21.6,No DILI,No DILI,No DILI,2017 Sep 22,,,QUIJNHUBAXPXFS,0,Success,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0.64113826,0.6171335,0.69122875,0.45915172,1,1,1,0,0.602163,1.0,0.95494777,0.99990153,0.9983828,6.000541e-06,1,1,1,0,0.7383095,1.0,False,0
74,,Belumosudil mesylate,,,,,,,E,Hematologic,Chronic GvH disease,CHEMBL4802130,,1.0,0.0,,0.0,2.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BELUMOSUDIL MESYLATE,0.0,MOL,True,False,-dil,vasodilators (undefined group): Rho protein kinase (ROCK) inhibitors,-dil (-sudil),2020.0,False,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1.CS(=O)(=O)O,548.63,4.82,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ILQJXEIRBCHLOM,0,Success,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0.7657919,0.82457477,0.7461009,0.7041864,1,1,1,1,0.7601635,1.0,0.038906205,0.9977197,0.9822013,0.9999945,0,1,1,1,0.7547054,1.0,False,0
75,,Belzutifan,,,,,,,E,Antineoplastic,von Hippel Landau (cancers),CHEMBL4585668,L01XX74,1.0,1.0,,0.0,1.0,True,2021.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BELZUTIFAN,0.0,MOL,True,False,-ifan,hypoxia-inducible factor (HIF) inhibitors,-ifan,2020.0,False,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,383.35,3.29,"teratogenicity, cardiotoxicity",United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jul 20,,,LOMMPXLFBTZENJ,0,Success,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,0.6103527,0.5958053,0.7223121,0.6034534,1,1,1,1,0.6329808,1.0,0.99954754,0.99999535,0.9688511,0.9999989,1,1,1,1,0.9920982,1.0,False,0
76,,Bempedoic acid,,,,,,,E,Cardiovascular,Hypercholesterolemia,CHEMBL3545313,C10AX15,1.0,0.0,,0.0,2.0,True,2020.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BEMPEDOIC ACID,0.0,MOL,True,False,,,,2014.0,False,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,344.49,4.47,,,,,,,,,,,No DILI,No DILI,No DILI,,,,HYHMLYSLQUKXKP,0,Success,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,0.35740077,0.13873906,0.35706967,0.15190257,0,0,0,0,0.251278,0.0,1.0,0.0025322323,0.9648191,0.99995923,1,0,1,1,0.7418276,1.0,False,0
77,,Berberine,,,,,,,E,HDS: Herbal Product,Diabetes,CHEMBL295124,,,0.0,16118.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,BERBERINE,0.0,MOL,False,False,,,,,False,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,336.37,3.1,,,,,,Bacterial,Microbiology,"Berberine (Umbellatine), an alkaloid isolated from Rhizoma coptidis, has broad applications, particularly as an antibacterial agent in the clinic.",2086-83-1,133.78,No DILI,No DILI,No DILI,,,,YBHILYKTIRIUTE,0,Success,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.7541841,0.7832967,0.6970083,0.49624318,1,1,1,0,0.6826831,1.0,0.99070567,0.9990387,0.9999814,1.0,1,1,1,1,0.99743146,1.0,False,0
78,,Berotralstat,,,,,,,E*,Hematologic,Hereditary Angioedema,CHEMBL4594271,B06AC06,1.0,0.0,,0.0,1.0,False,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BEROTRALSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: 1) kallikrein inhibitors or 2) serine protease inhibitors,-stat (-alstat),2019.0,False,N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,562.57,5.7,,,,,,,,,,,No DILI,No DILI,No DILI,2024 Jun 20,,,UXNXMBYCBRBRFD,0,Success,N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,0.7451264,0.7571793,0.6910148,0.7774444,1,1,1,1,0.7426912,1.0,0.99999666,1.0,0.85489476,0.99999213,1,1,1,1,0.96372086,1.0,False,0
79,,Beta carotene,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL1293,D02BB01; A11CA02,0.0,0.0,17579.0,0.0,2.0,True,,0.0,,Ultraviolet Screen,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BETA CAROTENE,0.0,MOL,False,False,-arotene,arotinoid derivatives,-arotene,1977.0,False,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,536.89,12.61,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OENHQHLEOONYIE,0,Success,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.5321755,0.52313244,0.5593207,0.4794521,1,1,1,0,0.5235202,1.0,1.0,1.0,0.99991786,1.0,1,1,1,1,0.9999795,1.0,False,0
80,,Betamethasone,,,,,,,A [HD],Endocrine,Immune suppression,CHEMBL632,D07AC01; D07XC01; H02AB01; S02BA07; S01CB04; S03BA03; R03BA04; S01BA06; A07EA04; R01AD06; C05AA05,0.0,0.0,3077.0,0.0,1.0,True,1961.0,0.0,,Glucocorticoid,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BETAMETHASONE,0.0,MOL,True,True,,,,1962.0,False,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.47,1.9,,,,,,Glucocorticoid Receptor,Endocrinology & Hormones,"Betamethasone (NSC-39470, SCH-4831) is a glucocorticoid steroid with anti-inflammatory and immunosuppressive properties.",378-44-9,201.29,DILI (known),DILI,Known,,,,UREBDLICKHMUKA,1,Success,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.4497622,0.2502644,0.46907297,0.20894694,0,0,0,0,0.34451163,0.0,0.9977016,7.495793e-10,0.55120456,0.011264693,1,0,1,0,0.3900427,0.0,True,1
81,,Betrixaban,,,,,,,E*,Hematologic,Anticoagulant,CHEMBL512351,B01AF04,1.0,1.0,,0.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BETRIXABAN,0.0,MOL,True,False,-xaban,"antithrombotics, blood coagulation factor XA inhibitors",-xaban,2007.0,False,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,451.91,4.14,vascular toxicity,United States,,Black Box Warning,,Factor Xa,Metabolism,"Betrixaban is a new, long-acting, oral and selective Factor Xa inhibitor that decreases prothrombinase activity and thrombin generation.",330942-05-7,77.45,No DILI,No DILI,No DILI,2023 Feb 16,,,XHOLNRLADUSQLD,0,Success,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.77348006,0.83555984,0.74294066,0.8559006,1,1,1,1,0.8019703,1.0,1.0,1.0,0.9998425,0.00042036056,1,1,1,0,0.75006574,1.0,False,0
82,,Bexagliflozin,,,,,,,E,Endocrine,Type 2 Diabetes,CHEMBL1808388,,1.0,0.0,,0.0,1.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BEXAGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2014.0,False,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,464.94,2.0,,,,,,SGLT,GPCR & G Protein,"Bexagliflozin (EGT1442, EGT-0001442, THR-1442) is a potent and selective SGLT2 inhibitor with an IC50 of 2 nM.",1118567-05-7,200.03,No DILI,No DILI,No DILI,,,,BTCRKOKVYTVOLU,0,Success,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.5499593,0.4352666,0.5540388,0.41295746,1,0,1,0,0.48805553,0.0,0.043125153,0.9996014,0.8554717,4.5163645e-07,0,1,1,0,0.47454965,0.0,False,0
83,,Bictegravir,,,,,,,E*,Antimicrobial,HIV infection,CHEMBL3989866,,1.0,0.0,,0.0,1.0,False,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BICTEGRAVIR,0.0,MOL,True,False,-vir,antivirals: integrase inhibitors,-vir (-tegravir),2016.0,False,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,449.39,1.63,,,,,,"COVID-19,Integrase",Microbiology,"Bictegravir (GS-9883) is a novel, potent, once-daily, unboosted inhibitor of HIV-1 integrase.",1611493-60-7,200.28,No DILI,No DILI,No DILI,2019 Apr 10,,,SOLUWJRYJLAZCX,0,Success,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0.61701673,0.67495704,0.65496784,0.6870657,1,1,1,1,0.65850186,1.0,0.9993467,0.9997454,0.9672065,1.0,1,1,1,1,0.99157465,1.0,False,0
84,,Binimetinib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL3187723,L01EE03,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,BINIMETINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors: tyrosine kinase inhibitors; MEK (MAPK kinase) inhibitors,-tinib (-metinib),2014.0,False,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,441.23,3.01,,,,,,"Apoptosis related,Autophagy,MEK",MAPK,"Binimetinib (MEK162, ARRY-162, ARRY-438162) is a potent inhibitor of MEK1/2 with IC50 of 12 nM in a cell-free assay. Binimetinib induces G1 cell cycle arrest and apoptosis in human NSCLC cell lines and induces autophagy. Phase 3.",606143-89-9,199.44,No DILI,No DILI,No DILI,,,,ACWZRVQXLIRSDF,0,Success,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0.69461644,0.7827554,0.68700594,0.53625673,1,1,1,1,0.6751586,1.0,0.19672145,0.99643445,0.99675614,0.99998057,0,1,1,1,0.7974732,1.0,False,0
85,,Biotin,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL857,A11HA05,1.0,0.0,15956.0,0.0,1.0,True,1985.0,0.0,,Vitamin,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,BIOTIN,0.0,MOL,False,False,,,,,False,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,244.32,0.8,,,,,,"Dyes,Vitamin",Metabolism,"Biotin(Vitamin B7) is a water-soluble B-vitamin and is necessary for cell growth, the production of fatty acids, and the metabolism of fats and amino acids.",58-85-5,200.56,No DILI,No DILI,No DILI,,,,YBJHBAHKTGYVGT,0,Success,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.5809133,0.68832487,0.54875857,0.47394603,1,1,1,0,0.5729857,1.0,0.9936841,0.00020402567,0.9440639,0.99997807,1,0,1,1,0.7344825,1.0,False,0
86,,Brexanolone,,,,,,,E,CNS,Post-partum depression,CHEMBL207538,N06AX29,1.0,1.0,50169.0,0.0,1.0,True,2019.0,1.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,BREXANOLONE,0.0,MOL,True,False,-olone,steroids (not prednisolone derivatives),-olone,2016.0,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.5,4.6,cardiotoxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2019 Apr 12,,,AURFZBICLPNKBZ,0,Success,CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.63616866,0.46329814,0.49054098,0.61173373,1,0,0,1,0.55043536,0.0,1.0,0.031109506,0.9946701,1.0,1,0,1,1,0.7564449,1.0,False,0
87,,Brexpiprazole,,,,,,,E,CNS,Antipsychotic,CHEMBL2105760,N05AX16,1.0,1.0,,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BREXPIPRAZOLE,0.0,MOL,True,False,-prazole,antiulcer agents (benzimidazole derivatives),-prazole,2011.0,False,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,433.58,4.72,psychiatric toxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 5,,,ZKIAIYBUSXZPLP,0,Success,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0.6279556,0.58966357,0.6894503,0.5057979,1,1,1,1,0.6032168,1.0,0.9999435,0.99999654,0.996506,0.051935993,1,1,1,0,0.7620955,1.0,False,0
88,,Brigatinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL3545311,L01ED04,1.0,0.0,,0.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BRIGATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2014.0,False,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,584.11,5.09,,,,,,"ALK,EGFR,FLT3,IGF-1R,ROS1",Angiogenesis,"Brigatinib (AP26113) is a potent and selective ALK (IC50, 0.6 nM) and ROS1 (IC50, 0.9 nM) inhibitor. It also inhibits IGF-1R, FLT3, and mutant variants of FLT3 (D835Y) and EGFR with lower potentcy.",1197953-54-0,5.14,No DILI,No DILI,No DILI,2018 Aug 3,,,AILRADAXUVEEIR,0,Success,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0.48858097,0.3601956,0.6509169,0.31829116,0,0,1,0,0.45449615,0.0,0.19857381,0.99999666,0.99587965,7.5220566e-11,0,1,1,0,0.54861253,0.0,False,0
89,,Brivaracetam,,,,,,,E,CNS,Anticonvulsant,CHEMBL607400,N03AX23,1.0,0.0,,0.0,1.0,True,2016.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,BRIVARACETAM,0.0,MOL,True,False,-racetam,"nootropic agents (learning, cognitive enhancers), piracetam type",-racetam,2005.0,False,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,212.29,0.9,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Oct 2,,,MSYKRHVOOPPJKU,0,Success,CCC[C@@H]1CC(=O)N(C(CC)C(N)=O)C1,0.40423808,0.25135776,0.42782226,0.33096403,0,0,0,0,0.35359555,0.0,0.9999999,3.1560454e-09,0.93740946,0.9999995,1,0,1,1,0.73435223,1.0,False,0
