,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability,True_label,True_label_numeric,DILIGeNN_avg_prob_warmstart,DILIGeNN_mode_pred_warmstart
74,,Brexpiprazole,,,,,,,E,CNS,Antipsychotic,CHEMBL2105760,N05AX16,1.0,1.0,,0.0,2.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BREXPIPRAZOLE,0.0,MOL,True,False,-prazole,antiulcer agents (benzimidazole derivatives),-prazole,2011.0,False,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,433.58,4.72,psychiatric toxicity,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 5,,,ZKIAIYBUSXZPLP,DILI,True,0.7081916730695589,False,0,0.7620955,1.0
75,,Brigatinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL3545311,L01ED04,1.0,0.0,,0.0,2.0,True,2017.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,BRIGATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2014.0,False,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,584.11,5.09,,,,,,"ALK,EGFR,FLT3,IGF-1R,ROS1",Angiogenesis,"Brigatinib (AP26113) is a potent and selective ALK (IC50, 0.6 nM) and ROS1 (IC50, 0.9 nM) inhibitor. It also inhibits IGF-1R, FLT3, and mutant variants of FLT3 (D835Y) and EGFR with lower potentcy.",1197953-54-0,5.14,No DILI,No DILI,No DILI,2018 Aug 3,,,AILRADAXUVEEIR,DILI,True,0.6710573263450886,False,0,0.54861253,0.0
76,,Brivaracetam,,,,,,,E,CNS,Anticonvulsant,CHEMBL607400,N03AX23,1.0,0.0,,0.0,1.0,True,2016.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,BRIVARACETAM,0.0,MOL,True,False,-racetam,"nootropic agents (learning, cognitive enhancers), piracetam type",-racetam,2005.0,False,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,212.29,0.9,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Oct 2,,,MSYKRHVOOPPJKU,No DILI,False,0.44800564511439783,False,0,0.73435223,1.0
77,,Cabotegravir,,,,,,,E*,Antimicrobial,Antiviral: HIV,CHEMBL2403238,J05AJ04,1.0,0.0,,0.0,1.0,True,2021.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,CABOTEGRAVIR,0.0,MOL,True,False,-vir,antivirals: integrase inhibitors,-vir (-tegravir),2013.0,False,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,405.36,0.96,,,,,,Integrase,Microbiology,"Cabotegravir (GSK744, GSK1265744, S/GSK1265744) is a long-acting HIV integrase inhibitor against a broad range of HIV subtypes, and inhibits the HIV-1 integrase catalyzed strand transfer reaction with IC50 of 3.0 nM. Phase 2.",1051375-10-0,93.75,No DILI,No DILI,No DILI,2023 Jun 17,,,WCWSTNLSLKSJPK,DILI,True,0.8372594551111308,False,0,0.9873892,1.0
78,,Cabozantinib,,,,,,,E*,Antineoplastic,Thyroid cancer,CHEMBL2105717,L01EX07,1.0,1.0,72317.0,0.0,2.0,True,2012.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CABOZANTINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,501.51,5.54,,,,,,"Apoptosis related,Axl,c-Met,VEGFR",Protein Tyrosine Kinase,"Cabozantinib (XL184, BMS-907351) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM in cell-free assays, respectively. Cabozantinib induces PUMA-dependent apoptosis in colon cancer cells via AKT/GSK-3β/NF-κB signaling pathway.",849217-68-1,199.4,No DILI,No DILI,No DILI,2017 Jan 4,,,ONIQOQHATWINJY,DILI,True,0.7344629789761247,False,0,0.84058183,1.0
79,,Canagliflozin,,,,,,,E,Endocrine,Diabetes,CHEMBL4594217,A10BK02,1.0,1.0,,0.0,1.0,True,2011.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CANAGLIFLOZIN,0.0,MOL,True,False,-gliflozin,"phlorozin derivatives, phenolic glycosides",-gliflozin,2009.0,False,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,462.54,2.97,,United States,,Black Box Warning,,SGLT,GPCR & G Protein,"Canagliflozin (TA 7284, JNJ 28431754) is a highly potent and selective SGLT2 inhibitor for hSGLT2 with IC50 of 2.2 nM in a cell-free assay, exhibits 413-fold selectivity over hSGLT1.",842133-18-0,197.97,No DILI,No DILI,No DILI,,,,RCCZPUWDQVUJAB,DILI,True,0.7139300871012993,False,0,0.9977273,1.0
80,,Cangrelor,,,,,,,E,Hematologic,Antiplatelet,CHEMBL334966,B01AC25,1.0,0.0,,0.0,0.0,False,2015.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,CANGRELOR,0.0,MOL,True,False,-grel-,"platelet aggregation inhibitors, primarily platelet P2Y12 receptor antagonists",-grel-,2005.0,False,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,776.37,2.85,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Oct 3,,,PAEBIVWUMLRPSK,DILI,True,0.6284152362781942,False,0,0.0919373,0.0
81,,Cannabidiol,,,,,,,E*,CNS,Anticonvulsant,CHEMBL190461,N03AX24,1.0,0.0,69478.0,0.0,1.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,1.0,True,1.0,False,0.0,CANNABIDIOL,0.0,MOL,True,False,-nab-,cannabinol derivatives,-nab-,2016.0,False,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,314.47,5.85,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Feb 16,,,QHMBSVQNZZTUGM,DILI,True,0.6638186344205117,False,0,0.99853694,1.0
82,,Capmatinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL3188267,L01EX17,1.0,0.0,,1.0,2.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CAPMATINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2016.0,False,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,412.43,3.43,,,,,,"Apoptosis related,c-Met,Wnt/beta-catenin",Protein Tyrosine Kinase,"Capmatinib (INCB28060, INC280, NVP-INC280) is a novel, ATP-competitive inhibitor of c-MET with IC50 of 0.13 nM in a cell-free assay, inactive against RONβ, as well as EGFR and HER-3. Capmatinib (INCB28060) inhibits Wnt/β-catenin and EMT signaling pathways and induces apoptosis in diffuse gastric cancer positive for c-MET amplification. Phase 1.",1029712-80-8,4.85,No DILI,No DILI,No DILI,2025 Apr 25,,,LIOLIMKSCNQPLV,DILI,True,0.8549819187250468,False,0,0.9648337,1.0
83,,Caramiphen,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL61946,,,0.0,,0.0,2.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,CARAMIPHEN,0.0,MOL,False,False,,,,,False,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,289.42,3.38,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OFAIGZWCDGNZGT,No DILI,False,0.5132168747770819,False,0,0.39841396,0.0
84,,Carglumic acid,,,,,,,E,Genetic,Hyperammonemia,CHEMBL1201780,A16AA05,1.0,0.0,71028.0,0.0,1.0,True,2010.0,1.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CARGLUMIC ACID,0.0,MOL,True,False,,,,2009.0,False,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,190.16,-1.03,,,,,,CPSase,Metabolism,"Carglumic Acid (arbamylglutamic acid, Carbamino-L-glutamic acid, Ureidoglutaric acid, N-Carbamylglutamate) is an orally active, synthetic structural analogue of N-acetylglutamate (NAG) and carbamoyl phosphate synthetase 1 (CPS 1) activator, with ammonia lowering activity.",1188-38-1,199.84,No DILI,No DILI,No DILI,,,,LCQLHJZYVOQKHU,No DILI,False,0.4697299962364388,False,0,0.39344227,0.0
85,,Cariprazine,,,,,,,E*,CNS,Antipsychotic,CHEMBL2028019,N05AX15,1.0,1.0,,0.0,1.0,True,2015.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,CARIPRAZINE,0.0,MOL,True,False,,,,2011.0,False,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,427.42,4.34,,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 5,,,KPWSJANDNDDRMB,DILI,True,0.623461824660246,False,0,0.9949218,1.0
86,,Cedazuridine,,,,,,,E*,Antineoplastic,Myelodysplastic syndromes,CHEMBL3237547,,1.0,0.0,,0.0,1.0,True,2020.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,CEDAZURIDINE,0.0,MOL,True,False,-uridine,antivirals; antineoplastics (uridine derivatives),-uridine,2019.0,False,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,268.22,-1.57,,,,,,,,,,,No DILI,No DILI,No DILI,2023 Jul 27,,,VUDZSIYXZUYWSC,No DILI,False,0.576915430119241,False,0,0.34111905,0.0
87,,Cefiderocol,,,,,,,E*,Antimicrobiial,Antibacterial,CHEMBL3989974,J01DI04,1.0,0.0,,0.0,1.0,False,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFIDEROCOL,0.0,MOL,True,False,cef-,cephalosporins,cef-,2017.0,False,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,752.23,-0.18,,,,,,,,,,,No DILI,No DILI,No DILI,,,,DBPPRLRVDVJOCL,DILI,True,0.6577126061902137,False,0,0.84577155,1.0
88,,Ceftaroline,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL4594371,,-1.0,0.0,,0.0,1.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,CEFTAROLINE,0.0,MOL,False,False,cef-,cephalosporins,cef-,,False,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,604.72,-0.04,,,,,,,,,,,No DILI,No DILI,No DILI,,,,RGFBRLNVZCCMSV,DILI,True,0.7831752686791229,False,0,0.99985945,1.0
89,,Ceftolozane,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL2103872,,1.0,0.0,,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CEFTOLOZANE,0.0,MOL,True,False,cef-,cephalosporins,cef-,2011.0,False,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,666.7,-3.9,,,,,,,,,,,No DILI,No DILI,No DILI,,,,JHFNIHVVXRKLEF,DILI,True,0.631211034882919,False,0,0.7225521,1.0
90,,Choline,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL920,,,0.0,15354.0,0.0,2.0,False,,0.0,,,0.0,0.5,Small molecule,1.0,False,0.0,False,0.0,CHOLINE,0.0,MOL,False,False,,,,,False,C[N+](C)(C)CCO,104.17,-0.32,,,,,,,,,,,No DILI,No DILI,No DILI,,,,OEYIOHPDSNJKLS,No DILI,False,0.4813298915300598,False,0,6.661624e-10,0.0
91,,Clavulanate,,,,,,,A,Antimicrobial,Antibacterial,CHEMBL777,,1.0,0.0,48947.0,0.0,1.0,False,1984.0,0.0,,Inhibitor (beta-lactamase),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,CLAVULANIC ACID,0.0,MOL,True,False,,,,1986.0,False,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,199.16,-1.1,,,,,,,,,,,DILI (known),DILI,Known,,,,HZZVJAQRINQKSD,DILI,True,0.6717587361749684,True,1,0.16710834,0.0
92,,Coenzyme q10,,,,,,,E,HDS: Nutritional Suppl,General health,CHEMBL454801,C01EB09,,0.0,46245.0,0.0,2.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,UBIDECARENONE,0.0,MOL,False,False,-renone,aldosterone antagonists (spironolactone type),-renone,,False,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,863.36,17.85,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ACTIUHUUMQJHFO,No DILI,False,0.5239798001701463,False,0,0.74986655,1.0
93,,Copanlisib,,,,,,,E*,Antineoplastic,Lymphoma,CHEMBL3218576,L01EM02,1.0,0.0,,0.0,2.0,False,2017.0,1.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,COPANLISIB,0.0,MOL,True,False,-lisib,phosphatidylinositol 3-kinase (PI3K) inhibitors,-lisib,2015.0,False,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,480.53,0.66,,,,,,,,,,,No DILI,No DILI,No DILI,2018 Oct 20,,,PZBCKZWLPGJMAO,DILI,True,0.6676726432828616,False,0,0.5119773,0.0
94,,Cortisone,,,,,,,E,Endocrine,Hormone replacement,CHEMBL1499,,,0.0,16962.0,0.0,1.0,False,,0.0,,,0.0,3.0,Small molecule,1.0,False,0.0,False,0.0,CORTISONE,1.0,MOL,False,False,,,,,False,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,360.45,1.99,,,,,,Immunology & Inflammation related,Immunology & Inflammation,"Cortisone is a pregnane steroid hormone and one of main substance released by the body as a reaction to stress. It suppresses the immune system, thus reducing inflammation and attendant pain and swelling at the site of the injury.",53-06-5,199.76,No DILI,No DILI,No DILI,,,,MFYSYFVPBJMHGN,DILI,True,0.6530915378121752,False,0,0.7253718,1.0
95,,Cyclizine,,,,,,,E,Respiratory,Allergy symptoms,CHEMBL648,R06AE53; R06AE03,0.0,0.0,3994.0,0.0,2.0,False,1982.0,0.0,,"Anti-Emetic,Antihistaminic,Antinauseant",0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,CYCLIZINE,0.0,MOL,True,False,,,,,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,266.39,3.02,,,,,,Histamine Receptor,Neuronal Signaling,Cyclizine is a piperazine first-generation antagonist of histamine 1 receptor.,82-92-8,198.96,No DILI,No DILI,No DILI,,,,UVKZSORBKUEBAZ,No DILI,False,0.5905105939132569,False,0,0.5867603,0.0
96,,Dabrafenib,,,,,,,E*,Antineoplastic,Melanoma,CHEMBL2028663,L01EC02,1.0,0.0,75045.0,0.0,2.0,True,2013.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DABRAFENIB,0.0,MOL,True,False,-rafenib,rapidly accelerated fibrosarcoma (RAF) kinase inhibitors,-rafenib,2010.0,False,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,519.57,5.36,,,,,,Raf,MAPK,"Dabrafenib (GSK2118436, GSK2118436A) is a mutant BRAFV600E specific inhibitor with IC50 of 0.7 nM in cell-free assays, with 7- and 9-fold less potency against B-Raf(wt) and c-Raf, respectively.",1195765-45-7,57.74,No DILI,No DILI,No DILI,2018 Jun 28,,,BFSMGDJOXZAERB,DILI,True,0.79502826129407,False,0,0.9997888,1.0
97,,Dacomitinib,,,,,,,E*,Antineoplastic,NSCLC,CHEMBL2105719,L01EB07,1.0,0.0,,0.0,2.0,True,2018.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DACOMITINIB,0.0,MOL,True,False,-tinib,tyrosine kinase inhibitors,-tinib,2010.0,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,487.96,5.16,,,,,,"Apoptosis related,EGFR,HER2",Protein Tyrosine Kinase,"Dacomitinib (PF299804, PF299) is a potent, irreversible pan-ErbB inhibitor, mostly to EGFR with IC50 of 6 nM in a cell-free assay. Dacomitinib inhibits ERBB2 and ERBB4 with IC50 of 45.7 nM and 73.7 nM, respectively. Dacomitinib is effective against NSCLCs with EGFR or ERBB2 mutations (resistant to gefitinib) as well as those harboring the EGFR T790M mutation. Dacomitinib inhibits cell growth and induces apoptosis. Phase 2.",1110813-31-4,40.43,No DILI,No DILI,No DILI,2019 Apr 15,,,BSPLGGCPNTZPIH,DILI,True,0.8187628168188794,False,0,0.75338703,1.0
98,,Dalbavancin,,,,,,,E,Antimicrobial,Antibacterial,CHEMBL3301669,J01XA04,1.0,0.0,82721.0,0.0,1.0,False,2014.0,0.0,,,0.0,4.0,Unknown,1.0,False,0.0,True,0.0,DALBAVANCIN,0.0,MOL,True,False,-vancin,vancomycin-related compounds,-vancin,2004.0,False,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,1816.72,,,,,,,"Antibiotics,Bacterial",Microbiology,"Dalbavancin (Zeven, BI 397, MDL 63397) is a lipoglycopeptide antibiotic that has bactericidal activity against Gram-positive bacteria including various staphylococci.",171500-79-1,55.05,No DILI,No DILI,No DILI,,,,KGPGQDLTDHGEGT,No DILI,False,0.6072312409436852,False,0,0.68407273,1.0
99,,Dalfampridine,,,,,,,E*,CNS,Multiple sclerosis,CHEMBL284348,N07XX07,1.0,0.0,34385.0,0.0,2.0,True,2010.0,0.0,,Multiple Sclerosis Symptomatic Treatment,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DALFAMPRIDINE,0.0,MOL,True,False,,,,1994.0,False,Nc1ccncc1,94.12,0.66,,,,,,,,,,,No DILI,No DILI,No DILI,2017 Nov 13,,,NUKYPUAOHBNCPY,DILI,True,0.6814863309164041,False,0,0.99964595,1.0
100,,Dalfopristin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL1200937,,1.0,0.0,,0.0,1.0,True,1999.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,DALFOPRISTIN,0.0,MOL,True,False,-pris-; -pristin,"steriodal compounds acting on progesterone receptors (excluding-gest- compounds); antibacterials, pristinamycin derivatives",-pris-; -pristin,1993.0,False,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,690.86,2.27,,,,,,,,,,,No DILI,No DILI,No DILI,,,,SUYRLXYYZQTJHF,DILI,True,0.6682968418496158,False,0,0.91055197,1.0
101,,Daprodustat,,,,,,,E,Hematologic,Anemia  ESKD,CHEMBL3544988,B03XA07,1.0,1.0,,0.0,2.0,True,2023.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DAPRODUSTAT,0.0,MOL,True,False,-stat,enzyme inhibitors: hypoxia-inducible factor (HIF) prolyl hydroxylase inhibitors,-stat (-dustat),2014.0,False,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,393.44,1.26,,United States,,Black Box Warning,,HIF,Angiogenesis,Daprodustat (GSK1278863) is an orally administered hypoxia-inducible factor-prolyl hydroxylase (HIF-PH) inhibitor. Phase 2.,960539-70-2,25.42,No DILI,No DILI,No DILI,2024 Jul 15,,,RUEYEZADQJCKGV,No DILI,False,0.5973209681744399,False,0,0.66092443,1.0
102,,Darolutamide,,,,,,,E,Antineoplastic,Prostate cancer,CHEMBL4297185,L02BB06,1.0,0.0,,0.0,0.0,True,2019.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DAROLUTAMIDE,0.0,MOL,True,False,-lutamide,non-steroid antiandrogens,-lutamide,2017.0,False,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,398.85,2.67,,,,,,Androgen Receptor,Endocrinology & Hormones,"Darolutamide (ODM-201, BAY-1841788) is a novel androgen receptor (AR) antagonist that blocks AR nuclear translocation with Ki of 11 nM. Phase 3.",1297538-32-9,200.58,No DILI,No DILI,No DILI,2023 Mar 15,,,BLIJXOOIHRSQRB,DILI,True,0.8250133638731418,False,0,0.9952422,1.0
103,,Dasabuvir,,,,,,,B,Antimicrobial,Antiviral: HCV,CHEMBL3137312,J05AP09,1.0,0.0,85182.0,0.0,2.0,True,2014.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DASABUVIR,0.0,MOL,True,False,-vir,antivirals: RNA polymerase (NS5B) inhibitors,-vir (-buvir),2013.0,False,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,493.59,4.02,,,,,,HCV Protease,Proteases,"Dasabuvir (ABT-333) is a non-nucleoside inhibitor of NS5B viral RNA-dependent RNA polymerase that inhibits recombinant NS5B polymerases derived from HCV genotype 1a and 1b clinical isolates with IC50 values between 2.2 and 10.7 nM. It is at least 7,000-fold selective for the inhibition of HCV genotype 1 polymerases over human/mammalian polymerases.",1132935-63-7,198.55,DILI (likely),DILI,Likely,,,,NBRBXGKOEOGLOI,DILI,True,0.7908570292509176,True,1,0.99898374,1.0
104,,Deferiprone,,,,,,,E*,Toxicology,Iron overload,CHEMBL70927,V03AC02,1.0,1.0,68554.0,0.0,2.0,True,1999.0,0.0,,,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,DEFERIPRONE,0.0,MOL,True,False,,,,2008.0,False,Cc1c(O)c(=O)ccn1C,139.15,0.4,hematological toxicity,United States,,Black Box Warning,,Others,Others,Deferiprone (CP20) is a chelating agent with an affinity for ferric ion (iron III)，binds with ferric ions to form neutral 3:1 (deferiprone:iron) complexes that are stable over a wide range of pH values.,30652-11-0,,No DILI,No DILI,No DILI,2017 Dec 27,,,TZXKOCQBRNJULO,DILI,True,0.6219905097698305,False,0,0.9995583,1.0
105,,Delafloxacin,,,,,,,E*,Antimicrobial,Antibacterial,CHEMBL2105637,J01MA23,1.0,1.0,,0.0,2.0,False,2017.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,True,0.0,DELAFLOXACIN,0.0,MOL,True,False,-oxacin,antibacterials (quinolone derivatives),-oxacin,2008.0,False,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,440.77,1.92,,,,,,Anti-infection,Immunology & Inflammation,"Delafloxacin (ABT-492, RX-3341, WQ-3034) is a new fluoroquinolone against 155 aerobic and 171 anaerobic pathogens.","189279-58-1, 339591-82-1 (sodium salt)",199.66,No DILI,No DILI,No DILI,2020 Mar 10,,,DYDCPNMLZGFQTM,DILI,True,0.7956022837035395,False,0,0.9947498,1.0
106,,Deucravacitinib,,,,,,,E*,Dermatologic,Psoriasis,CHEMBL4435170,,1.0,0.0,,1.0,2.0,True,2022.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,DEUCRAVACITINIB,0.0,MOL,True,False,deu-; -tinib,deuterated compounds; tyrosine kinase inhibitors: tyrosine kinase inhibitors; janus kinase inhibitors,deu-; -tinib (-citinib),2020.0,False,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,425.47,1.73,,,,,,"IFN,Interleukins,JAK",Protein Tyrosine Kinase,Deucravacitinib (BMS-986165) is a highly potent and selective allosteric inhibitor of Tyk2 with a Ki value of 0.02 nM for binding to the Tyk2 pseudokinase domain. It is highly selective against a panel of 265 kinases and pseudokinases.,1609392-27-9,68.16,No DILI,No DILI,No DILI,2023 Dec 28,,,BZZKEPGENYLQSC,DILI,True,0.7684446527085007,False,0,0.81719583,1.0
107,,Dichloralphenazone,,,,,,,E,CNS,Sedative/Hypnotic,CHEMBL1697834,N05CC04,,0.0,,0.0,2.0,False,,0.0,,,0.0,-1.0,Small molecule,0.0,False,0.0,False,0.0,DICHLORALPHENAZONE,0.0,MOL,False,False,,,,,False,Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,519.04,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,ATKXDQOHNICLQW,DILI,True,0.712612681107035,False,0,0.9981475,1.0
108,,Dienestrol,,,,,,,A,Gynecological,Birth control,CHEMBL1018,G03CB01; G03CC02,0.0,0.0,,0.0,2.0,True,1947.0,0.0,,Estrogen,0.0,4.0,Small molecule,1.0,False,0.0,False,0.0,DIENESTROL,0.0,MOL,True,True,-estr-,estrogens,-estr-,,False,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.6,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Dienestrol(Restrol) is a synthetic, non-steroidal estrogen. It is an estrogen receptor agonist.",84-17-3,199,DILI (known),DILI,Known,,,,NFDFQCUYFHCNBW,DILI,True,0.7502211684175748,True,1,0.9993553,1.0
