,LTKBID,compound_name,DILIrank,label_section,severity_class,DILIst,roa,source,livertox_score,livertox_primary_classification,livertox_secondary_classification,molecule_chembl_id,atc_classifications,availability_type,black_box_warning,chebi_par_id,chemical_probe,chirality,dosed_ingredient,first_approval,first_in_class,helm_notation,indication_class,inorganic_flag,max_phase,molecule_type,natural_product,oral,orphan,parenteral,polymer_flag,pref_name,prodrug,structure_type,therapeutic_flag,topical,usan_stem,usan_stem_definition,usan_substem,usan_year,withdrawn_flag,smiles,mw,alogp,warning_class,warning_country,warning_description,warning_type,withdrawn_reason,target,pathway,information,CAS_number,DMSO_mM_solubility,DILI_label,DILI_label_binary,DILI_label_section,livertox_updated,livertox_iDILI,livertox_mechanism_summary,InChiKey14,label,DILIPredictor_prediction,DILIPredictor_binary,DILIPredictor_probability
Mitomycin,LT00588,Mitomycin,Less-DILI-Concern,No match,0.0,,Intravenous,DILIrank,B[HD],Antineoplastic,Solid tumors,CHEMBL105,L01DC03,1.0,1.0,27504.0,0.0,1.0,True,1981.0,0.0,,Antineoplastic,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,MITOMYCIN,0.0,MOL,True,True,-mycin,antibiotics (Streptomyces strain),-mycin,1972.0,False,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,334.33,-1.65,"hematological toxicity, nephrotoxicity",United States,,Black Box Warning,,,,,,,DILI (likely),DILI,Likely,2020 Feb 19,,Sinusoidal,NWIBSHFKIJFRCO,1,DILI,True,0.6968939057320518
Mivacurium,LT00950,Mivacurium,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL984,M03AC10,1.0,0.0,,0.0,0.0,True,1992.0,0.0,,Neuromuscular Blocking Agent,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,MIVACURIUM CHLORIDE,0.0,MOL,True,False,-ium,quaternary ammonium derivatives: neuromuscular blocking agents,-ium (-curium),1990.0,False,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2.[Cl-].[Cl-],1100.18,,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WMSYWJSZGVOIJW,0,No DILI,False,0.4307794948624776
Nandrolone decanoate,LT02121,Nandrolone decanoate,Most-DILI-Concern,Warnings and precautions,7.0,,Intramuscular,DILIrank,,,,CHEMBL1200946,,1.0,0.0,7467.0,0.0,1.0,True,1983.0,0.0,,Androgen,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,NANDROLONE DECANOATE,1.0,MOL,True,False,-andr-; -olone,androgens; steroids (not prednisolone derivatives),-andr-; -olone,1965.0,False,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,428.66,7.18,,,,,,,,,,,DILI (likely),DILI,Likely,,,,JKWKMORAXJQQSR,1,DILI,True,0.6216148844804575
Nicardipine,LT01595,Nicardipine,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL1484,C08CA04,1.0,0.0,7550.0,0.0,0.0,False,1988.0,0.0,,Vasodilator,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NICARDIPINE,0.0,MOL,True,False,-dipine; -pine,phenylpyridine vasodilators; tricyclic compounds,-dipine; -pine,1979.0,False,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,479.53,3.68,,,,,,Calcium Channel,Transmembrane Transporters,Nicardipine is a potent calcium channel blockader with marked vasodilator action.,55985-32-5,198.11,No DILI,No DILI,No DILI,,,,ZBBHBTPTTSWHBA,0,DILI,True,0.8233094921958798
Nimodipine,LT01601,Nimodipine,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL1428,C08CA06,1.0,1.0,7575.0,0.0,0.0,True,1988.0,0.0,,Vasodilator,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NIMODIPINE,0.0,MOL,True,False,-dipine; -pine,phenylpyridine vasodilators; tricyclic compounds,-dipine; -pine,1979.0,False,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,418.45,2.97,misuse,United States,,Black Box Warning,,"Autophagy,Calcium Channel",Transmembrane Transporters,"Nimodipine (BAY E 9736) is a dihydropyridine calcium channel blocker and an autophagy inhibitor, used in the treatment of high blood pressure.",66085-59-4,200.75,No DILI,No DILI,No DILI,,,,UIAGMCDKSXEBJQ,0,DILI,True,0.8170917993539623
Niperotidine,LT01602,Niperotidine,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,,,CHEMBL1909284,,-1.0,0.0,,0.0,-1.0,False,,-1.0,,,-1.0,,Small molecule,1.0,False,-1.0,False,0.0,NIPEROTIDINE,-1.0,MOL,False,False,,,,,False,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,434.52,2.76,,,,,,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,HXRSXEDVVARPHP,1,DILI,True,0.7858772588467362
Nisoldipine,LT00217,Nisoldipine,Ambiguous DILI-concern,Adverse reactions,3.0,,Oral,DILIrank,E,Cardiovascular,Antihypertensive,CHEMBL1726,C08CA07,1.0,0.0,76917.0,0.0,0.0,True,1995.0,0.0,,Vasodilator (coronary),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,NISOLDIPINE,0.0,MOL,True,False,-dipine; -pine,phenylpyridine vasodilators; tricyclic compounds,-dipine; -pine,1981.0,False,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],388.42,3.2,,,,,,Calcium Channel,Transmembrane Transporters,"Nisoldipine (Sular, BAY K 5552) is a calcium channel blocker belonging to the dihydropyridines class, specific for L-type Cav1.2 with IC50 of 10 nM.",63675-72-9,198.24,No DILI,No DILI,No DILI,,,,VKQFCGNPDRICFG,0,DILI,True,0.6981424068400428
Nitisinone,LT01092,Nitisinone,Ambiguous DILI-concern,Adverse reactions,7.0,,,DILIrank,E,Genetic,Tyrosinemia,CHEMBL1337,A16AX04,1.0,0.0,50378.0,0.0,2.0,True,2002.0,1.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,NITISINONE,0.0,MOL,True,False,,,,2002.0,False,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],329.23,2.73,,,,,,Others,Metabolism,"Nitisinone (NTBC, Nitisone, SC0735) is a synthetic reversible inhibitor of 4-hydroxyphenylpyruvate dioxygenase used in the treatment of hereditary tyrosinemia type 1.",104206-65-7,197.43,No DILI,No DILI,No DILI,2016 Oct 5,,,OUBCNLGXQFSTLU,0,DILI,True,0.8065468428050842
Nitrofurantoin,LT00125,Nitrofurantoin,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,A,Antimicrobial,Antibacterial,CHEMBL572,J01XE01; J01XE51,1.0,0.0,71415.0,0.0,2.0,True,1953.0,0.0,,Antibacterial (urinary),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NITROFURANTOIN,0.0,MOL,True,False,-toin,antiepileptics (hydantoin derivatives),-toin,,False,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,238.16,0.07,,,,,,"Antibiotics,Bacterial",Microbiology,"Nitrofurantoin (Macrodantin, Furadantine, Furadonine) is an antibiotic used to treat bladder infections.It inhibits bacterial DNA, RNA, and cell wall protein synthesis.",67-20-9,197.35,DILI (known),DILI,Known,2020 May 1,,"Hepatitis, Necrosis, Oxidative stress, Fibrosis, Cirrhosis, Immune-mediated, Hypersensitivity",NXFQHRVNIOXGAQ,1,DILI,True,0.8661217936777348
Norethindrone acetate,LT02269,Norethindrone acetate,No-DILI-Concern,No match,0.0,,Oral,DILIrank,,,,CHEMBL1201146,,1.0,0.0,7628.0,0.0,1.0,True,1973.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,NORETHINDRONE ACETATE,1.0,MOL,True,True,,,,,False,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,340.46,4.06,,,,,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Norethindrone acetate (19-Norethindrone acetate, NA) is a common synthetic hormone used in oral contraceptives. Norethindrone acetate is a well-tolerated, effective option to manage pain and bleeding for all stages of endometriosis.",51-98-9,199.73,No DILI,No DILI,No DILI,,,,IMONTRJLAWHYGT,0,DILI,True,0.6814541104634277
Oxazepam,LT00847,Oxazepam,Ambiguous DILI-concern,Adverse reactions,5.0,,Oral,DILIrank,E,CNS,Sedative/Hypnotic,CHEMBL568,N05BA04,1.0,1.0,7823.0,0.0,0.0,True,1965.0,0.0,,Tranquilizer (minor),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OXAZEPAM,0.0,MOL,True,False,-azepam,antianxiety agents (diazepam type),-azepam,1965.0,False,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.72,2.45,misuse,United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,2023 Jun 22,,,ADIMAYPTOBDMTL,0,No DILI,False,0.6116380779824364
Oxymetholone,LT00235,Oxymetholone,Most-DILI-Concern,Box warning,7.0,,Oral,DILIrank,A,Endocrine,Hormone replacement,CHEMBL1200585,A14AA05,1.0,1.0,,0.0,1.0,True,1972.0,0.0,,Androgen,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,OXYMETHOLONE,0.0,MOL,True,False,-olone,steroids (not prednisolone derivatives),-olone,1963.0,False,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,332.48,4.4,hepatotoxicity,United States,,Black Box Warning,,,,,,,DILI (known),DILI,Known,,,,ICMWWNHDUZJFDW,1,DILI,True,0.7474958723744157
Oxytetracycline,LT00605,Oxytetracycline,Ambiguous DILI-concern,Warnings and precautions,2.0,,Oral,DILIrank,E*,Antimicrobial,Antibacterial,CHEMBL1517,J01AA06; D06AA03; A01AB25; S01AA04; G01AA07; J01AA56,1.0,0.0,27701.0,0.0,1.0,True,1964.0,0.0,,"Antibacterial,Antirickettsial; Antibacterial",0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,OXYTETRACYCLINE,0.0,MOL,True,True,-cycline,antibiotics (tetracycline derivatives),-cycline,,False,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,460.44,-1.24,,,,,,"Antibiotics,Bacterial,Selection Antibiotics for Transfected Cell",Others,"Oxytetracycline(Terramycin) is a broad-spectrum tetracycline antibiotic, used to treat infections with bacteria.",79-57-2,199.81,No DILI,No DILI,No DILI,,,,IWVCMVBTMGNXQD,0,No DILI,False,0.558836246282111
Pamabrom,LT02055,Pamabrom,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,Cardiovascular,Diruetic,CHEMBL316160,,,0.0,,0.0,2.0,False,,0.0,,,0.0,-1.0,Small molecule,1.0,False,0.0,False,0.0,PAMABROM,0.0,MOL,False,False,,,,1988.0,False,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,259.06,-0.28,,,,,,Others,Others,Pamabrom is a diuretic agent.,606-04-2,,No DILI,No DILI,No DILI,,,,SKTFQHRVFFOHTQ,0,DILI,True,0.7496849010859064
Pamidronate,LT01916,Pamidronate,Ambiguous DILI-concern,Adverse reactions,3.0,,Intravenous,DILIrank,E*,Endocrine,Hypercalcemia,CHEMBL834,M05BA03,1.0,0.0,,0.0,2.0,False,1991.0,0.0,,Bone Resorption Inhibitor,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PAMIDRONIC ACID,0.0,MOL,True,False,-dronate,calcium metabolism regulators,-dronate,1990.0,False,NCCC(O)(P(=O)(O)O)P(=O)(O)O,235.07,-1.66,,,,,,,,,,,No DILI,No DILI,No DILI,,,,WRUUGTRCQOWXEG,0,No DILI,False,0.4738533380605721
Pemetrexed,LT01157,Pemetrexed,Ambiguous DILI-concern,Adverse reactions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL225072,L01BA04,1.0,0.0,63616.0,0.0,1.0,True,2004.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PEMETREXED,0.0,MOL,True,False,-trexed,antineoplastic thymidylate synthetase inhibitors,-trexed,1997.0,False,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,427.42,0.67,,,,,,"Apoptosis related,Autophagy,DHFR,DNA/RNA Synthesis,Thymidylate Synthase",Apoptosis,"Pemetrexed (LY231514, Alimta) is a novel antifolate and antimetabolite for thymidylate synthase (TS), dihydrofolate reductase (DHFR) and glycinamide ribonucleotide formyltransferase (GARFT) with Ki of 1.3 nM, 7.2 nM and 65 nM in cell-free assays, respectively. Pemetrexed induces autophagy and apoptosis.",137281-23-3,198.87,No DILI,No DILI,No DILI,2016 Apr 18,,,WBXPDJSOTKVWSJ,0,DILI,True,0.7034923109622782
Pemoline,LT00246,Pemoline,Most-DILI-Concern,Withdrawn,8.0,,Oral,DILIrank,,CNS,ADHD,CHEMBL1177,N06BA05,-2.0,1.0,7953.0,0.0,0.0,True,1975.0,0.0,,Stimulant (central),0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PEMOLINE,0.0,MOL,True,False,,,,1966.0,True,NC1=NC(=O)C(c2ccccc2)O1,176.18,0.6,hepatotoxicity,United States; United Kingdom; Canada,Hepatic toxicity,Withdrawn,hepatotoxicity,,,,,,DILI (withdrawn),DILI,Withdrawn,,,,NRNCYVBFPDDJNE,1,DILI,True,0.8352992722739606
Phytonadione,LT00780,Phytonadione,No-DILI-Concern,No match,0.0,,Oral,DILIrank,E,HDS: Nutritional Suppl,General health,CHEMBL1550,B02BA01,1.0,1.0,18067.0,0.0,1.0,True,,0.0,,Vitamin (prothrombogenic),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,PHYTONADIONE,0.0,MOL,False,False,,,,,False,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,450.71,9.16,"respiratory toxicity, immune system toxicity, vascular toxicity",United States,,Black Box Warning,,,,,,,No DILI,No DILI,No DILI,,,,MBWXNTAXLNYFJB,0,No DILI,False,0.5082378095428173
Piroxicam,LT01679,Piroxicam,Less-DILI-Concern,Warnings and precautions,3.0,,Oral,DILIrank,B,Analgesic,Mild-Moderate Pain,CHEMBL527,M01AC01; M02AA07; S01BC06,1.0,1.0,8249.0,0.0,2.0,True,1982.0,0.0,,"Anti-Inflammatory,Anti-Inflammatory; Analgesic",0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,PIROXICAM,0.0,MOL,True,False,-icam,anti-inflammatory agents (isoxicam type),-icam,1974.0,False,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35,1.58,"neurotoxicity, gastrointestinal toxicity, cardiotoxicity",United States,,Black Box Warning,,COX,Neuronal Signaling,"Piroxicam (CP 16171) is a non-selective COX inhibitor, used in the treatment of rheumatoid and osteoarthritis.",36322-90-4,199.19,DILI (likely),DILI,Likely,2020 Mar 20,,"Hepatitis, Cholestasis/Biliary, Hypersensitivity",QYSPLQLAKJAUJT,1,DILI,True,0.8158759522882502
Pralatrexate,LT00673,Pralatrexate,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,Antineoplastic,Solid tumors,CHEMBL1201746,L01BA05,1.0,0.0,71223.0,0.0,0.0,True,2009.0,0.0,,,0.0,4.0,Small molecule,1.0,False,0.0,True,0.0,PRALATREXATE,0.0,MOL,True,False,-trexate,antimetabolites (folic acid derivatives),-trexate,2004.0,False,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,477.48,0.98,,,,,,"Apoptosis related,DHFR",Metabolism,"Pralatrexate (NSC 754230) is an antifolate, and structurally a folate analog. Its IC50 is < 300 nM in some cell lines. Pralatrexate induces tumor cell apoptosis.",146464-95-1,58.64,No DILI,No DILI,No DILI,2016 May 1,,,OGSBUKJUDHAQEA,0,DILI,True,0.6864891367369869
Pramlintide,LT00492,Pramlintide,No-DILI-Concern,No match,0.0,,Subcutaneous,DILIrank,E,Endocrine,Diabetes,CHEMBL2103758,A10BX05,1.0,1.0,,0.0,1.0,False,2005.0,0.0,"PEPTIDE1{K.C.N.T.A.T.C.A.T.Q.R.L.A.N.F.L.V.H.S.S.N.N.F.G.P.I.L.P.P.T.N.V.G.S.N.T.Y.[am]}$PEPTIDE1,PEPTIDE1,7:R3-2:R3$$$",Antidiabetic,0.0,4.0,Protein,0.0,False,0.0,True,0.0,PRAMLINTIDE,0.0,BOTH,True,False,-tide,peptides: amylin derivatives or mimics,-tide (-lintide),1996.0,False,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,3949.45,,,,,,,,,,,,No DILI,No DILI,No DILI,2016 Jun 6,,,TZIRZGBAFTZREM,0,No DILI,False,0.5508910557622954
Progesterone,LT00192,Progesterone,Less-DILI-Concern,Adverse reactions,2.0,,Oral,DILIrank,A,Gynecological,Birth control,CHEMBL103,G03DA04,1.0,1.0,17026.0,0.0,1.0,True,1976.0,0.0,,Progestin,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,PROGESTERONE,0.0,MOL,True,True,-gest-; -ster-; -terone,"progestins; steroids (androgens, anabolics); antiandrogens",-gest-; -ster-; -terone,,False,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,314.47,4.72,"carcinogenicity, respiratory toxicity, neurotoxicity, cardiotoxicity, vascular toxicity",United States,,Black Box Warning,,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Progesterone (NSC 9704, NSC 64377, Pregn-4-ene-3,20-dione) is an endogenous steroid hormone involved in the menstrual cycle, pregnancy, and embryogenesis of humans and other species. A potent agonist of the nuclear progesterone receptor (nPR) with Kd of 1 nM; An agonist of the membrane progesterone receptors(mPRs); An antagonist of the σ1 receptor.",57-83-0,69.96,DILI (likely),DILI,Likely,,,,RJKFOVLPORLFTN,1,DILI,True,0.8507070312756818
Protirelin,LT00349,Protirelin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL1472,V04CJ02,0.0,0.0,35940.0,0.0,1.0,True,1976.0,0.0,PEPTIDE1{[Glp].H.P.[am]}$$$$,Prothyrotropin,0.0,4.0,Protein,1.0,False,0.0,True,0.0,PROTIRELIN,0.0,BOTH,True,False,-relin,prehormones or hormone-release stimulating peptides: thyrotropin releasing hormone analogues,-relin (-tirelin),1974.0,False,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,362.39,-1.81,,,,,,,,,,,No DILI,No DILI,No DILI,,,,XNSAINXGIQZQOO,0,No DILI,False,0.5590083632587705
Ranitidine,LT00138,Ranitidine,Less-DILI-Concern,Adverse reactions,5.0,,Oral,DILIrank,B,Gastrointestinal,Acid peptic disease,CHEMBL1790041,A02BA02,2.0,0.0,,0.0,2.0,True,1983.0,0.0,,Antagonist (to histamine-H2 receptors),0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,RANITIDINE,0.0,MOL,True,False,-tidine,H2-receptor antagonists (cimetidine type),-tidine,1979.0,False,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.41,1.46,,,,,,Histamine Receptor,Neuronal Signaling,Ranitidine(AH-19065) is an H2 histamine receptor antagonist that works by blocking histamine and thus decreasing the amount of acid released by cells of the stomach.,66357-35-5,200.38,DILI (likely),DILI,Likely,2018 Jan 25,,"Necrosis, CYP, Cholestasis/Biliary, Immune-mediated, Hypersensitivity",VMXUWOKSQNHOCA,1,DILI,True,0.7491526326684312
Regadenoson,LT00646,Regadenoson,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,,,,CHEMBL3989695,C01EB21,1.0,0.0,,0.0,1.0,True,2008.0,0.0,,,0.0,4.0,Small molecule,0.0,False,0.0,True,0.0,REGADENOSON,0.0,MOL,True,False,-denoson,adenosine A receptor agonists,-denoson,2004.0,False,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1.O,408.38,-2.43,,,,,,Adenosine Receptor,GPCR & G Protein,"Regadenoson (CVT-3146, Lexiscan) is a selective A2A adenosine receptor agonist with coronary vasodilating activity.",313348-27-5,143.46,No DILI,No DILI,No DILI,,,,CDQVVPUXSPZONN,0,No DILI,False,0.536756682861298
Rifampin,LT00034,Rifampin,Most-DILI-Concern,Warnings and precautions,8.0,,Oral,DILIrank,A,Antimicrobial,Antituberculosis,CHEMBL374478,J04AB02,1.0,0.0,28077.0,0.0,1.0,True,1971.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,True,0.0,RIFAMPIN,0.0,MOL,True,False,-pin; rifa-,tricyclic compounds; antibiotics (rifamycin derivatives),-pin; rifa-,1968.0,False,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,822.95,4.34,,,,,,"Antibiotics for Plant Cell Culture,Antineoplastic and Immunosuppressive Antibiotics,DNA/RNA Synthesis,Selection Antibiotics for Transfected Cell",DNA Damage/DNA Repair,"Rifampin (NSC-113926, Rimactane, Rifampicin) is a DNA-dependent RNA polymerase inhibitor, used to treat a number of bacterial infections.",13292-46-1,121.52,DILI (known),DILI,Known,2018 Jun 10,,"CYP, Cholestasis/Biliary, Cirrhosis",JQXXHWHPUNPDRT,1,DILI,True,0.634055218727255
Rifapentine,LT01057,Rifapentine,Ambiguous DILI-concern,Warnings and precautions,4.0,,Oral,DILIrank,E*,Antimicrobial,Antituberculosis,CHEMBL1660,J04AB05,1.0,0.0,45304.0,0.0,1.0,True,1998.0,0.0,,Antibacterial,0.0,4.0,Small molecule,1.0,True,0.0,False,0.0,RIFAPENTINE,0.0,MOL,True,False,rifa-,antibiotics (rifamycin derivatives),rifa-,1985.0,False,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,877.04,5.65,,,,,,DNA/RNA Synthesis,DNA Damage/DNA Repair,"Rifapentine (MDL473) is an antibiotic, which inhibits DNA-dependent RNA polymerase activity, used to treat tuberculosis.",61379-65-5,114.02,No DILI,No DILI,No DILI,2018 Jun 14,,,WDZCUPBHRAEYDL,0,No DILI,False,0.6086353650245848
Romidepsin,LT00669,Romidepsin,No-DILI-Concern,No match,0.0,,Intravenous,DILIrank,C,Antineoplastic,Lymphoma ,CHEMBL343448,L01XH02,1.0,0.0,61080.0,1.0,1.0,True,2009.0,0.0,,,0.0,4.0,Protein,1.0,False,0.0,True,0.0,ROMIDEPSIN,0.0,MOL,True,False,-depsin,depsipeptide derivatives,-depsin,2006.0,False,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,540.71,1.43,,,,,,"Apoptosis related,HDAC",Cytoskeletal Signaling,"Romidepsin (FK228, Depsipeptide, FR 901228, NSC 630176) is a potent HDAC1 and HDAC2 inhibitor with IC50 of 36 nM and 47 nM in cell-free assays, respectively. Romidepsin (FK228/depsipeptide) controls growth and induces apoptosis in neuroblastoma tumor cells.",128517-07-7,18.49,No DILI,No DILI,No DILI,2020 Sep 25,,,OHRURASPPZQGQM,0,No DILI,False,0.5635300149807043
Rosuvastatin,LT01928,Rosuvastatin,Less-DILI-Concern,Warnings and precautions,3.0,,Oral,DILIrank,A,Cardiovascular,Lipid lowering agent,CHEMBL1496,C10AA07,1.0,0.0,38545.0,0.0,1.0,False,2003.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,ROSUVASTATIN,0.0,MOL,True,False,-stat-,enzyme inhibitors: antihyperlipidemics (HMG-CoA inhibitors),-stat- (-statin),2000.0,False,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,481.55,2.4,,,,,,"COVID-19,HMG-CoA Reductase",Metabolism,Rosuvastatin Calcium (ZD4522 calcium) is a competitive inhibitor of HMG-CoA reductase with IC50 of 11 nM in a cell-free assay.,147098-20-2,199.77,DILI (likely),DILI,Likely,2025 Mar 21,,"Hepatitis, CYP, Cholestasis/Biliary, Immune-mediated",BPRHUIZQVSMCRT,1,DILI,True,0.7835301134847413
Rufinamide,LT00564,Rufinamide,Ambiguous DILI-concern,Warnings and precautions,3.0,,,DILIrank,E*,CNS,Anticonvulsant,CHEMBL1201754,N03AF03,1.0,0.0,,0.0,2.0,True,2007.0,0.0,,,0.0,4.0,Small molecule,0.0,True,0.0,False,0.0,RUFINAMIDE,0.0,MOL,True,False,,,,2000.0,False,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.2,0.7,,,,,,Sodium Channel,Transmembrane Transporters,"Rufinamide (CGP 33101,E 2080,RUF 331,Banzel) is a voltage-gated sodium channel blocker, used an anticonvulsant medication.",106308-44-5,75.57,No DILI,No DILI,No DILI,2018 Jun 6,,,POGQSBRIGCQNEG,0,DILI,True,0.8391651656855419
